fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
de7f248f-d8de-5945-bc61-aa16bb427705,af2d7e84-fe91-57e5-8fbd-23fe93002d62,7d712be1-352c-56fa-a0f3-145c7f3e37ef,5981ba76-4bf5-5de4-8c34-fc4d71e2bda9,7d712be1-352c-56fa-a0f3-145c7f3e37ef,win_loss,KO_TKO,1,67,3,Heavyweight,false,UFC
de7fa6f5-72cf-59cb-8481-60e2add3e078,ea13800d-815f-5edd-80c9-660785ebe6b6,ec80af25-357e-593d-bc62-3d64b68f154e,47de9004-7293-50bb-adf2-1ea87e38b80b,ec80af25-357e-593d-bc62-3d64b68f154e,win_loss,KO_TKO,1,239,3,Featherweight,false,UFC
de84ccda-05d2-50d3-bca2-a4bbcb2f39c0,7ff87108-bd70-5293-8b49-f41d0ad800fb,a0e35a08-847b-5988-8dd8-e914477cb993,33838274-577d-5e7d-9b53-76cc22b637a2,a0e35a08-847b-5988-8dd8-e914477cb993,win_loss,DECISION,3,300,3,Lightweight,false,UFC
de868ce5-f867-55de-8363-66ec0f2c81bc,84749c4d-85cc-567a-b8ce-3638e256bf24,2350eae4-79b4-59cd-8f34-8df7573444c4,dd2bf893-ee1d-5400-81f6-760ffe470c77,2350eae4-79b4-59cd-8f34-8df7573444c4,win_loss,KO_TKO,1,95,3,Welterweight,false,UFC
de87ddfa-3c35-58d1-ac6d-790c135e5dc4,ab8d7100-83b1-56db-aac4-18bb5fda55b6,f1dc7b04-db19-537d-bc25-94bd9fc8111d,5f98d6cc-6891-508d-a7a2-36ae479a868c,5f98d6cc-6891-508d-a7a2-36ae479a868c,win_loss,DECISION,3,300,3,Lightweight,false,UFC
de993c47-6c78-579c-90bc-8a6b9fb2b111,78addc73-a0da-5ee8-a424-26173414b851,16c6da94-ee7e-5de6-89e3-c133aee233b8,8523ef3d-5f88-56df-b40d-7e4c24401b52,16c6da94-ee7e-5de6-89e3-c133aee233b8,win_loss,KO_TKO,1,21,3,Lightweight,false,UFC
de9ffd50-63e3-59f3-9dc2-1d67faa00f4c,1f5e6236-f83c-5597-84b0-8241667252ac,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,d14a01b9-d6a0-5941-ba08-22b446adab50,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,win_loss,DECISION,5,300,5,Middleweight,false,UFC
dea4b3ed-2c76-556a-bbdc-ef7403ead5f8,5f4c19de-351c-569d-bb49-eee344ed23dd,2e381988-1fe2-5049-96f8-eb6650123074,3b531b36-ccab-5dc1-91ba-5934db71e57f,2e381988-1fe2-5049-96f8-eb6650123074,win_loss,DECISION,3,300,3,Middleweight,false,UFC
dea86742-c40f-5b61-8d4a-798c8fb40c4e,42bf7659-b296-5d54-a089-0c5d006e0f57,d20dd5af-c997-564d-ba59-e16356cd8745,70112748-6d96-5e21-bc94-e03480495eb4,d20dd5af-c997-564d-ba59-e16356cd8745,win_loss,SUBMISSION,2,26,3,Welterweight,false,UFC
deafd516-6469-5060-9293-0ccb6ca85b98,0f7f16c0-bffc-51e5-93e9-ce6be30a3b87,4a5e1de4-320f-55f2-8ef4-a94a75a87a50,1ab45f04-fea0-5821-8f84-e327d1cebe2c,4a5e1de4-320f-55f2-8ef4-a94a75a87a50,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
deb9e940-6cd7-575f-8f0d-e3ea0470979d,4583cb2f-7a7b-53b6-a01c-8fe26d8fd0bf,2883e96e-b588-56f3-9510-057c2f6e4b55,d40521a4-d087-5fe2-ab7e-0970e636d847,2883e96e-b588-56f3-9510-057c2f6e4b55,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
dec003c1-b44b-5f88-a284-1d917f20e83b,b7931da7-0174-5b96-984d-3cabec85d861,fb34a683-262d-5cae-83fe-00b8c6b34ff9,e69f9831-6754-52ef-9d77-256a8f822d64,fb34a683-262d-5cae-83fe-00b8c6b34ff9,win_loss,DECISION,3,300,3,Flyweight,false,UFC
dec71e77-f9e6-50e7-a618-0bd1134fd64b,42bf7659-b296-5d54-a089-0c5d006e0f57,c50612d7-1675-5963-b19f-84d0dd9c3b4d,b3b724b5-d837-5a4f-a3e0-28a3979eb6b2,b3b724b5-d837-5a4f-a3e0-28a3979eb6b2,win_loss,KO_TKO,1,182,3,Heavyweight,false,UFC
deca9370-5c80-5858-868b-3e95ab5ec851,22c8c735-cdd0-563f-8113-5f1d13658c1e,37f2c776-91e1-5684-a1ab-611c4ac08c73,e6036cd5-d522-5ec7-bc50-a51b1698b70d,37f2c776-91e1-5684-a1ab-611c4ac08c73,win_loss,KO_TKO,5,157,5,Lightweight,true,UFC
decfb02a-d5ab-58eb-857f-958f4c579fef,f4ee6711-13e6-545a-95a4-cab92d1c50e0,e37f2c60-8735-53ab-8157-a684ad486fbc,548ac02b-e83d-596e-9550-3cc277f0917d,e37f2c60-8735-53ab-8157-a684ad486fbc,win_loss,KO_TKO,1,292,3,Lightweight,false,UFC
ded0309d-c098-5bd8-bc5e-008abcf41369,b70ceadc-2579-5c20-8a5e-63e15b7bc1cb,cacab57f-7606-5616-bcf8-c28935775000,24c939a4-1481-5de5-b846-78b3eeb04744,cacab57f-7606-5616-bcf8-c28935775000,win_loss,SUBMISSION,1,185,1,Open Weight,false,UFC
dedf4087-58a0-50e5-8665-9f53814e4408,4e91cfad-06f1-5292-a200-e9764b399519,0a455df6-4ae0-5390-a68e-f32f108f8c4f,0d724231-1eaa-5327-87b7-360796934b12,0d724231-1eaa-5327-87b7-360796934b12,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
dee2faa9-349a-5b78-9403-4329c2cb0f9b,d34061a9-3eaf-5595-8ca4-513eb1ce7872,1baee1bf-3a1c-5428-8149-367a28fffd84,4480e9cb-11a2-56c9-9d13-34263cd63e3e,1baee1bf-3a1c-5428-8149-367a28fffd84,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
dee3aa05-ff7f-5329-82b1-20234bfd5cbb,042fc29e-1e02-54e2-933d-2ffae250bbae,e2b16dc6-2b1d-5e0f-ac30-c4a5fe07852f,9d0478b8-d364-5f04-a61b-2816cb14659b,9d0478b8-d364-5f04-a61b-2816cb14659b,win_loss,KO_TKO,3,58,3,Middleweight,false,UFC
dee422c9-a925-597b-80f3-e949cafdf84b,3934a82e-bd4a-575b-b02d-c223212ef57a,91486c5c-db3f-5de4-af2a-b25f63a2129e,4a27431e-2228-5637-8de0-902f3bcd7b86,4a27431e-2228-5637-8de0-902f3bcd7b86,win_loss,KO_TKO,1,132,5,Welterweight,true,UFC
dee4f381-9654-5dc6-a1e9-ed0ddb85007a,06fe6c31-8070-55fa-a4c3-9803d803eef6,a419460c-c36d-5c4c-a3b4-661aafc599f4,d2a934c9-ed0a-5df8-be0c-c121d2168b52,a419460c-c36d-5c4c-a3b4-661aafc599f4,win_loss,SUBMISSION,1,113,3,Welterweight,false,UFC
dee84889-64ab-505d-8f3e-859b815ff659,8b130f4e-35bb-567f-a4be-533d91e1125f,0501cd7a-15db-515a-97c2-5bc11b1db6b5,0673e2c0-a33d-57d1-8800-74049a3b5811,0501cd7a-15db-515a-97c2-5bc11b1db6b5,win_loss,DECISION,3,300,3,Flyweight,false,UFC
def94969-c5ca-52ec-8b14-c32ec32f08a5,598ab1f4-be70-5334-bd97-9239531bc9ae,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,f1dc7b04-db19-537d-bc25-94bd9fc8111d,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,win_loss,SUBMISSION,1,89,3,Lightweight,false,UFC
defaa3fd-6083-5abd-b112-9234457a2bcf,b1a6fd46-b199-5b6b-878b-9641b70407e1,8df14942-571a-5ae1-b418-f429ef594f70,713b039c-d0ee-56c0-b209-d20ca15b2306,8df14942-571a-5ae1-b418-f429ef594f70,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
df0d725c-44ba-5ee0-9f57-2c9915c0953b,061c0791-944f-5915-9647-97fa22fdb54e,dd8002e1-8dde-5d74-b228-19b9974bce14,84656830-76d7-5094-b19b-5da861053885,84656830-76d7-5094-b19b-5da861053885,win_loss,SUBMISSION,1,23,3,Bantamweight,false,UFC
df0db11d-4568-5946-b203-d99c28c466dd,a0847a63-b720-5bbc-8e2b-6c624a5d5488,d8629d10-162b-5dab-b13d-a439eac65163,477ab1e4-2166-54b2-9f33-dc27733962de,,draw,DECISION,3,300,3,Lightweight,false,UFC
df17b295-6c51-5024-b55d-6777731ffde3,e2e1d1aa-6999-53de-8706-378f44a99e0a,bef0cb73-c036-518a-882d-1ea8d022198d,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,bef0cb73-c036-518a-882d-1ea8d022198d,win_loss,KO_TKO,1,87,3,Light Heavyweight,false,UFC
df1cffce-6eb5-5f51-bdc4-ade27ff5a9ef,1f89af54-2494-5526-b0dc-ffb880a55330,88f74a7a-b004-50d2-b381-717807e63de4,477ab1e4-2166-54b2-9f33-dc27733962de,88f74a7a-b004-50d2-b381-717807e63de4,win_loss,SUBMISSION,2,260,3,Lightweight,false,UFC
df257469-32c4-5b48-b572-67071dce92c8,a0847a63-b720-5bbc-8e2b-6c624a5d5488,0c773b9c-652f-53d6-b92d-90d8abf11cb4,d4a0a928-1066-5307-a65f-a9d90f1bc4aa,0c773b9c-652f-53d6-b92d-90d8abf11cb4,win_loss,DECISION,3,300,3,Welterweight,false,UFC
df276c50-dcd8-522a-9eca-02e060a6b7b5,2ca9bec6-a64a-55af-90b7-f1ab9c80ebb2,51ee5a1b-bdc3-5bfe-8792-95711345303d,0fec8e09-bfab-51ba-b705-93d676011039,51ee5a1b-bdc3-5bfe-8792-95711345303d,win_loss,KO_TKO,1,45,3,Heavyweight,false,UFC
df292dfc-7b45-5863-9f18-18a3b0010979,3db2ca35-c141-5861-beaa-98ad2ebba216,9742c04f-1d3d-5792-8e0c-a6601b70a457,730a5b03-438d-5a91-b4e0-f2bc8742a057,9742c04f-1d3d-5792-8e0c-a6601b70a457,win_loss,SUBMISSION,2,111,3,Bantamweight,false,UFC
df2ca12e-d610-56d6-81e4-48bbdc744ea8,0e27b9ed-d60e-5a5b-9192-c7c384565e68,3d013e1b-eb2f-59e5-96bc-ebeeff6fc76b,affe6fa2-00c2-5de4-bdd9-ca427aa452b1,3d013e1b-eb2f-59e5-96bc-ebeeff6fc76b,win_loss,KO_TKO,1,31,1,Lightweight,false,UFC
df307a5a-f8db-50d1-9ef0-d5d9fc2bdabf,f0c715d7-c4ea-5b0c-a97f-f76a7ca12814,3be6f60b-c82b-5180-bebb-dbace886161a,e5225757-b5b7-5dab-bfb3-494b97d8bd9e,e5225757-b5b7-5dab-bfb3-494b97d8bd9e,win_loss,KO_TKO,1,171,3,Heavyweight,false,UFC
df58b147-86b7-567c-a340-c5e43a23110e,228ecff1-11c6-554a-b350-2a69edc33bec,23df212c-e7df-5caf-bc5b-d27fa9b1d236,495e9058-36da-5f3c-b985-ab1ef897d5b4,23df212c-e7df-5caf-bc5b-d27fa9b1d236,win_loss,DECISION,3,300,3,Welterweight,false,UFC
df59c1b0-5cea-58ab-a777-e072617fea9c,ec14ec9e-eada-5720-bb2b-f63be10920ec,eb371c98-7bbc-5bfa-bf69-00838d4d09e4,07d580de-0be5-51c9-8423-4850997d7d6e,eb371c98-7bbc-5bfa-bf69-00838d4d09e4,win_loss,KO_TKO,1,250,5,Bantamweight,true,UFC
df5c1b57-c8b0-58f8-9839-437f22f85204,0126e120-cdc2-5b1d-904d-a5762176eb2c,524abead-37f9-56fb-bc3d-b017e7ffc964,60072767-7e79-53c5-8cf6-0933ec8246ca,524abead-37f9-56fb-bc3d-b017e7ffc964,win_loss,DECISION,3,300,3,Middleweight,false,UFC
df5d3ef8-06c5-599b-8e29-8d198e51e581,69aab0b2-6d13-51e2-85ff-01e37604c122,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,85846564-d539-547a-bc0e-c3947b40f07b,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,win_loss,DECISION,3,300,3,Middleweight,false,UFC
df6e5425-a8bc-5f0d-9a02-6f687e3d5329,ecf00abd-ee79-5cc0-b902-1ff482a8a7ca,3a2b6c18-5073-591a-b0e6-028e568fa36a,9bb1fc34-fae8-5a23-adc9-2278d5569034,3a2b6c18-5073-591a-b0e6-028e568fa36a,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
df76a66b-c143-5d95-b653-5c351397791b,ecf00abd-ee79-5cc0-b902-1ff482a8a7ca,81810155-94ae-5d47-b728-5c681eb0e5ce,e04ec19a-cee5-5815-984c-2d7b823ee9d2,e04ec19a-cee5-5815-984c-2d7b823ee9d2,win_loss,KO_TKO,1,109,3,Welterweight,false,UFC
df797452-50cd-58ce-a5e5-7a5a5c9d5160,b7836502-30eb-5a18-b2aa-a02a9174590f,99129ec8-fc35-522f-95a7-4f97f6516184,605fc175-7b2a-5087-a5ad-636265d9608e,605fc175-7b2a-5087-a5ad-636265d9608e,win_loss,KO_TKO,2,214,3,Lightweight,false,UFC
df7af351-d2cd-5a5d-a85c-ed631bd912b8,74d0794d-c472-54ac-ac90-f994d5a5a2c7,fb34a683-262d-5cae-83fe-00b8c6b34ff9,5c231efa-4ed9-5945-8f93-89452f6fd694,fb34a683-262d-5cae-83fe-00b8c6b34ff9,win_loss,DECISION,5,300,5,Flyweight,true,UFC
df7eebc1-8932-5910-afe4-1fb387e3f23c,570eeeb4-4619-56a0-938f-7d001bc5eb52,3f780262-8eb3-5751-a1c3-d3bd8d0c7d58,fc81981b-f15d-56f0-837b-9ccab1188fc3,fc81981b-f15d-56f0-837b-9ccab1188fc3,win_loss,DECISION,3,300,3,Welterweight,false,UFC
df8033be-1b5e-56bf-95c3-19fead6e3f57,47183d4f-57e3-59c3-99da-bab5ccd76acb,e0e369ab-1d3c-5c78-b0a2-6edc4928a1ca,dbb5dfea-8416-5caa-967e-1e7aa3446865,dbb5dfea-8416-5caa-967e-1e7aa3446865,win_loss,DECISION,3,300,3,Welterweight,false,UFC
df87341b-d78f-5fb6-97ad-24630959c1da,05320a1c-7dac-51c8-8a4c-0befd6cf375f,f32da9d7-a393-51cc-b10a-cabe3eadbdda,5648e0d4-7706-543e-824c-b0e83267bccf,f32da9d7-a393-51cc-b10a-cabe3eadbdda,win_loss,DECISION,3,300,3,Middleweight,false,UFC
df8baed7-3717-50fd-8071-48a698ca8fad,da84390b-86be-55fb-9281-66d8d0f6c314,9a4946dc-bcee-5064-b545-494605a494a3,801ec436-a7d6-5d0f-bb97-f292dbada78d,9a4946dc-bcee-5064-b545-494605a494a3,win_loss,KO_TKO,1,115,3,Lightweight,false,UFC
df8e62ae-3d7e-5b41-b7af-89ee80c7370f,b52a6e50-b857-5ad0-b311-ab7c09f92d30,cbb03e7b-ae05-5de7-ac3b-fd3f6efe3664,01369083-1dd8-5b8f-9817-b2b928ff8127,cbb03e7b-ae05-5de7-ac3b-fd3f6efe3664,win_loss,DECISION,3,300,3,Women's Featherweight,false,UFC
df8ebfbb-17f3-58f8-b148-251e6cddd590,d0d92048-21c4-5468-a63f-ff3c4c22434f,32084f63-3af4-576e-8f91-47b45a529127,4a8d10d3-1661-5dda-822a-b316b7f5e893,4a8d10d3-1661-5dda-822a-b316b7f5e893,win_loss,SUBMISSION,1,97,3,Catch Weight,false,UFC
df8eefe9-84d5-5377-bff6-e24fa8d788cc,2a75c167-d74b-5398-b3c1-0b83100ec6c8,b0222b8b-24db-59b6-b2a3-3cdf3e124f4b,809edb53-89df-5e1e-9001-e2cc542d2be2,b0222b8b-24db-59b6-b2a3-3cdf3e124f4b,win_loss,KO_TKO,3,183,3,Welterweight,false,UFC
df99fa8c-c92c-5273-887e-1e904d971bc9,d0e89b1a-6b61-500b-8319-f2ff71dfe477,4b630441-9664-5921-95a8-e628ef4c271a,689ebdec-7a01-5ec3-b95c-dccb153f1d01,4b630441-9664-5921-95a8-e628ef4c271a,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
dfaa3565-2611-57e9-a9c9-00c3de9cbd9f,061c0791-944f-5915-9647-97fa22fdb54e,07507249-f672-5fd8-ba8a-8a2c46abb77a,9513b461-3d77-5b5c-b0e5-ebb3239f7a65,07507249-f672-5fd8-ba8a-8a2c46abb77a,win_loss,KO_TKO,2,300,3,Middleweight,false,UFC
dfaf2fd1-2ade-5363-92d4-0bb4b34e3a18,d2b3f913-e9a8-504a-9399-075914045a2b,ba7ec4a0-6013-5d71-8300-9becee875e73,11565ef4-e3d1-565e-9f48-fb4f4fe11a31,ba7ec4a0-6013-5d71-8300-9becee875e73,win_loss,SUBMISSION,3,259,3,Bantamweight,false,UFC
dfb027a0-11b1-5b86-a3cc-a8344760b22d,18613370-1e44-5eb1-9694-7aab61036040,a9df00fb-ab66-5dc8-97a7-92bea0af8b60,270276ae-53a2-5108-a162-ddb54b4736b1,a9df00fb-ab66-5dc8-97a7-92bea0af8b60,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
dfb7d565-e8b4-5151-90e4-2d61aaedc9dd,f0c715d7-c4ea-5b0c-a97f-f76a7ca12814,10c880ea-c00b-5b7a-a514-0c18cfc71687,930b0965-42c9-5e6d-9e5e-e014833909c0,930b0965-42c9-5e6d-9e5e-e014833909c0,win_loss,DECISION,3,300,3,Featherweight,false,UFC
dfb94ba2-6a51-5310-8263-bc089badd5b1,db14e2d5-fa6f-5d64-accd-5e7f2f04c5ce,96eb67a6-b1cb-5426-bab8-7da7e9f82e1a,f089aec4-6fa4-5456-8629-9bb4dcfcfcd5,f089aec4-6fa4-5456-8629-9bb4dcfcfcd5,win_loss,SUBMISSION,1,76,3,Middleweight,false,UFC
dfbdc70c-22e7-545c-bae9-09d0d858b43c,5b99503e-6011-5f4b-8ee1-b6fd9b1eec33,d27725b8-340e-5d44-8d20-d3e3937acbcd,9513b461-3d77-5b5c-b0e5-ebb3239f7a65,d27725b8-340e-5d44-8d20-d3e3937acbcd,win_loss,DECISION,3,300,3,Middleweight,false,UFC
dfd5d040-088d-5933-be77-c1249ae24896,0bd8e47f-1e27-5644-a6d5-ed22d15d42a5,1b71a32b-ad72-5cb3-9a4d-c0f18544f373,497bf236-4e38-5e77-a392-957c00abd2c3,497bf236-4e38-5e77-a392-957c00abd2c3,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
dfe39479-af5a-57f8-af1a-ab5d01a6bdd6,261a7079-c0da-5e6f-a3e7-c37bad6403a9,636d0a56-1bd1-51aa-94c0-004e11b254d6,0a0556a1-7bf9-5918-84e7-3131aff4db75,636d0a56-1bd1-51aa-94c0-004e11b254d6,win_loss,KO_TKO,2,300,3,Welterweight,false,UFC
dfe7750c-a768-5b1a-be11-5bc82ee85da2,379ef047-0b26-574c-ac9f-f15099cc7314,e99090dc-f9ba-570b-9a68-9ca64953ad31,e2900c17-6899-5a33-b539-14110998d8f8,e2900c17-6899-5a33-b539-14110998d8f8,win_loss,KO_TKO,2,75,3,Welterweight,false,UFC
dfed549a-ee9c-5252-8639-49311b13d257,c8fbd130-fb3a-53cd-a6f3-16ecadd5a814,9f4b1d08-3f18-5d2e-8f22-1703daea6128,b8fcb221-c091-5f97-a671-37fbb3e82057,b8fcb221-c091-5f97-a671-37fbb3e82057,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
dff9fab9-f9f4-5db2-a412-bafa82f30059,f552df32-ddbb-5c2c-9857-350aadecf97a,d775368b-4ed1-5dc5-b8d5-f4b652ada177,8bf7b8c6-77f2-542c-91bc-04813d8a1dc7,d775368b-4ed1-5dc5-b8d5-f4b652ada177,win_loss,DECISION,3,300,3,Middleweight,false,UFC
e000dfa0-6ffc-51ce-9e54-589278fae6de,ab33e18e-ab56-5549-9fdd-68e705f23c29,3f13b421-f3b0-531e-8727-f42601d79df1,3884b53f-4a64-50c7-a8dc-424f5ca40ad2,3884b53f-4a64-50c7-a8dc-424f5ca40ad2,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
e006928f-9cc8-5d04-a988-d49b97970ea9,66c15bf5-c172-56ab-b7b0-f2f476a0a6ce,08caf708-e8ea-58f8-8ba1-ae5d31bbce58,01f050eb-e57a-55e3-8efe-0e264eeede2e,01f050eb-e57a-55e3-8efe-0e264eeede2e,win_loss,DECISION,5,300,5,Middleweight,false,UFC
e008e487-9dc5-5998-b94b-726c4f001339,4be450f2-7cf8-5496-82ad-e50a36de936c,8af2afca-cbc6-590d-8972-5318d5989a7c,f3051d3a-4843-5f54-a150-677443ebbcc9,f3051d3a-4843-5f54-a150-677443ebbcc9,win_loss,DECISION,3,300,3,Welterweight,false,UFC
e00c32e4-196e-5232-af48-b75f2cd161e2,be658a92-a8ea-5069-89d1-a9d91e9c517a,04506dcc-1547-585d-86ba-dcd257fc729c,759eb662-086a-5543-a058-7175b51337f6,04506dcc-1547-585d-86ba-dcd257fc729c,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
e00e2883-52b2-568b-bd41-2cb1e907aad6,df5e60ac-d770-536f-9268-5f5e054664ee,a47f4673-23a8-574a-bfc5-bcd166715731,40eea3cf-339b-5099-ba7e-28d435372933,a47f4673-23a8-574a-bfc5-bcd166715731,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
e00e4f73-f23f-5657-9132-d7146c8b59b6,dd44b74d-b57b-5b89-9eec-a5c15e7cd016,4c807097-c9e1-531f-9123-2af17018497f,73b128c8-5f5b-52d0-bab5-7d2df9a67ef0,4c807097-c9e1-531f-9123-2af17018497f,win_loss,KO_TKO,1,280,3,Heavyweight,false,UFC
e0182a00-f960-578f-9ed5-4987c937d13c,a107a808-f9b0-5773-972e-f206862cef87,930b0965-42c9-5e6d-9e5e-e014833909c0,33838274-577d-5e7d-9b53-76cc22b637a2,930b0965-42c9-5e6d-9e5e-e014833909c0,win_loss,DECISION,3,300,3,Featherweight,false,UFC
e02c4d6e-59fb-593a-8deb-29557fa6e34e,7e657f37-b0f8-51b9-b1f4-5a05444315bc,563d6784-0637-5278-85b2-ea71a7aafdf6,468b8801-34be-5c14-9c73-bb038c329c02,563d6784-0637-5278-85b2-ea71a7aafdf6,win_loss,KO_TKO,3,25,3,Welterweight,false,UFC
e030ec9a-3176-5267-a3d8-753e67a1be2a,8bfcd1d2-eb13-52a6-9134-16004ac77ed3,a3b12985-3130-58c3-a70e-fffad05dffcb,646c3439-0a84-53c0-a5f3-1a0232d2e8fe,646c3439-0a84-53c0-a5f3-1a0232d2e8fe,win_loss,DECISION,3,300,3,Middleweight,false,UFC
e03ccfb4-be3b-515b-b07f-5a917dd451f5,14c8d4a7-cccc-58a8-9541-3a5757e42c80,1cce2080-a0d6-559e-ade0-1eb83e6df38a,0c6e6377-4907-52a5-bc4c-33129f2d4277,1cce2080-a0d6-559e-ade0-1eb83e6df38a,win_loss,DECISION,3,300,3,Middleweight,false,UFC
e03ddfc2-5b57-5ffa-9e35-cedad04d4331,3c261678-7231-592e-8113-c75a5f674f28,03ed2b2f-4148-546b-b7bc-312a79b99ddf,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,03ed2b2f-4148-546b-b7bc-312a79b99ddf,win_loss,KO_TKO,1,177,3,Heavyweight,false,UFC
e03e0e4f-4c40-516e-a64c-5a0ca7124f17,8008eaae-2dca-50cc-acff-d0bc96e49c2a,fb34a683-262d-5cae-83fe-00b8c6b34ff9,7560682c-6b14-5974-9414-d818828b2c3a,fb34a683-262d-5cae-83fe-00b8c6b34ff9,win_loss,KO_TKO,1,128,5,Flyweight,true,UFC
e0431b95-85c6-50fb-8f36-80815284c9cd,289dddd8-4bfa-5866-9756-396f2004cbf1,b25be9cc-324f-54e0-aecc-a6eb99c39b7a,ba1fd116-9985-5bcf-848f-308ca4ac4bb1,b25be9cc-324f-54e0-aecc-a6eb99c39b7a,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
e046b324-3feb-5f50-bd94-1f3631a4b149,e29c1be3-0e9c-5210-ab39-1942e4cb807b,69f41ab3-aea5-5b93-b575-cc586ca695bd,081db4a9-684d-5d4f-8d6d-93566fb2ba2d,081db4a9-684d-5d4f-8d6d-93566fb2ba2d,win_loss,KO_TKO,3,298,3,Middleweight,false,UFC
e0537c2a-1b79-5975-a8a5-4b576de609e9,682ec702-0f33-5b9f-8f83-14ec1365e5bd,f603e25d-1e75-5902-92ef-eeff33f18a80,42959299-5d01-57f7-9278-5ca7e2781cbd,f603e25d-1e75-5902-92ef-eeff33f18a80,win_loss,KO_TKO,2,113,3,Middleweight,false,UFC
e06b0f20-dae7-53cd-bf44-bceae61cf02e,3e943f06-15f0-5342-bb09-339211d4dc54,1b0d0041-7345-5be2-af71-1b352ec8d64b,88f74a7a-b004-50d2-b381-717807e63de4,1b0d0041-7345-5be2-af71-1b352ec8d64b,win_loss,SUBMISSION,3,80,3,Welterweight,false,UFC
e06d3af9-f860-5440-9420-a9bcfecee395,9ea3bc69-e179-5c72-9729-36cac99cf9c3,656bb81e-226d-5f8b-aaed-2e1eb0891db3,66b1b076-757c-5829-849d-0eb4180a2ee5,66b1b076-757c-5829-849d-0eb4180a2ee5,win_loss,SUBMISSION,1,100,3,Middleweight,false,UFC
e07aa84f-dc8a-5773-8456-43f1296c7637,5ffb0e79-0530-588d-8ffc-538166532d0d,2350eae4-79b4-59cd-8f34-8df7573444c4,0c773b9c-652f-53d6-b92d-90d8abf11cb4,2350eae4-79b4-59cd-8f34-8df7573444c4,win_loss,KO_TKO,1,29,3,Welterweight,false,UFC
e08438fd-4aa8-5695-8d34-609247f37bcd,4dbf2a79-1b8a-5fca-b091-75cbf022dfa8,7d968c7a-ca6b-51d8-b763-9270c5fd72e7,f60a1a79-4441-5798-816f-9ee8f092b711,f60a1a79-4441-5798-816f-9ee8f092b711,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
e085fda4-1f4a-50ea-80e3-da6df8046af9,a4314772-5f1e-55f1-831d-55c8bb22419d,759d1ffa-aa56-5629-97c0-8e5f0c70e837,9d0478b8-d364-5f04-a61b-2816cb14659b,9d0478b8-d364-5f04-a61b-2816cb14659b,win_loss,DECISION,3,300,3,Middleweight,false,UFC
e08895b5-e474-50fa-95e3-6fd5ab0e0c4b,fe49b762-16b4-5841-9ce3-c1c2e1f8546e,9fd12c0d-483d-53ae-8758-364528d21e01,5648e0d4-7706-543e-824c-b0e83267bccf,5648e0d4-7706-543e-824c-b0e83267bccf,win_loss,DECISION,3,300,3,Ultimate Fighter Brazil 3 Heavyweight Tournament,true,UFC
e0932e9c-a21c-5852-9aab-6281bf568b22,836089c2-f0b4-5de6-960e-01bb630167e4,0c80c5e3-7a4c-514e-9690-fc37954129d2,7cbbc166-8edd-503a-8ab4-2d55ecf2ad40,0c80c5e3-7a4c-514e-9690-fc37954129d2,win_loss,KO_TKO,2,21,3,Welterweight,false,UFC
e095006b-7d94-550e-9da3-fa28b37928bc,70dbfde2-e56a-5e53-8947-835e8e2e7187,91887dc5-9ea2-5ee1-82e8-38e69f847fed,1d61eafa-d753-5f00-b737-7025574a1844,91887dc5-9ea2-5ee1-82e8-38e69f847fed,win_loss,DECISION,3,300,3,Lightweight,false,UFC
e09fbcc6-da07-58a8-8ed0-77d792cb6694,c57f8f44-0932-5843-bded-f85db74861f5,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,bef0cb73-c036-518a-882d-1ea8d022198d,bef0cb73-c036-518a-882d-1ea8d022198d,win_loss,KO_TKO,1,42,3,Light Heavyweight,false,UFC
