fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
ff0f4a20-713a-58d3-aa8c-0c87cc6d20f7,4b4e203b-9028-5dfe-a112-7ccc040fbb0d,7b4dad41-4051-5a6f-b96d-573246fdbdcb,1,0,0,0,0,16,43,18,47,0,0,14,39,1,3,1,1,13,37,3,6,0,0
ff0f4a20-713a-58d3-aa8c-0c87cc6d20f7,4b4e203b-9028-5dfe-a112-7ccc040fbb0d,7b4dad41-4051-5a6f-b96d-573246fdbdcb,2,0,17,0,0,24,59,28,63,0,0,14,38,4,13,6,8,22,51,2,8,0,0
ff0f4a20-713a-58d3-aa8c-0c87cc6d20f7,4b4e203b-9028-5dfe-a112-7ccc040fbb0d,7b4dad41-4051-5a6f-b96d-573246fdbdcb,3,0,106,0,0,31,72,37,78,0,2,15,47,9,18,7,7,26,59,5,13,0,0
ff0f4a20-713a-58d3-aa8c-0c87cc6d20f7,7b4dad41-4051-5a6f-b96d-573246fdbdcb,4b4e203b-9028-5dfe-a112-7ccc040fbb0d,1,0,2,0,0,38,99,40,101,0,0,21,78,2,4,15,17,32,90,6,9,0,0
ff0f4a20-713a-58d3-aa8c-0c87cc6d20f7,7b4dad41-4051-5a6f-b96d-573246fdbdcb,4b4e203b-9028-5dfe-a112-7ccc040fbb0d,2,0,0,0,0,15,64,15,64,0,0,11,50,2,12,2,2,14,60,1,4,0,0
ff0f4a20-713a-58d3-aa8c-0c87cc6d20f7,7b4dad41-4051-5a6f-b96d-573246fdbdcb,4b4e203b-9028-5dfe-a112-7ccc040fbb0d,3,0,18,0,0,25,64,25,64,0,0,19,54,4,8,2,2,14,50,11,14,0,0
ff138ac0-0856-5365-af79-3cfe88c1332c,d6d0dc4b-299f-5e44-9700-c07766299e2c,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,1,0,0,0,0,20,51,20,51,0,0,10,41,3,3,7,7,20,51,0,0,0,0
ff138ac0-0856-5365-af79-3cfe88c1332c,d6d0dc4b-299f-5e44-9700-c07766299e2c,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,2,0,0,0,0,37,77,37,77,0,0,31,69,2,4,4,4,37,74,0,3,0,0
ff138ac0-0856-5365-af79-3cfe88c1332c,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,d6d0dc4b-299f-5e44-9700-c07766299e2c,1,0,3,0,0,33,62,33,62,1,2,16,43,11,13,6,6,32,61,0,0,1,1
ff138ac0-0856-5365-af79-3cfe88c1332c,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,d6d0dc4b-299f-5e44-9700-c07766299e2c,2,0,0,0,0,15,33,15,33,0,1,8,26,5,5,2,2,14,32,1,1,0,0
ff1732d3-a4f7-52ff-a3d4-802cb4ee6282,20f3a118-16d2-55e2-9604-a5398c853e20,98acea7d-7102-5d4c-aa41-e44654bba17c,1,0,6,0,0,25,54,26,55,0,0,16,43,4,5,5,6,25,54,0,0,0,0
ff1732d3-a4f7-52ff-a3d4-802cb4ee6282,20f3a118-16d2-55e2-9604-a5398c853e20,98acea7d-7102-5d4c-aa41-e44654bba17c,2,1,0,0,0,16,25,16,25,0,0,14,21,1,2,1,2,16,25,0,0,0,0
ff1732d3-a4f7-52ff-a3d4-802cb4ee6282,98acea7d-7102-5d4c-aa41-e44654bba17c,20f3a118-16d2-55e2-9604-a5398c853e20,1,0,36,0,0,16,60,16,60,1,2,12,52,2,2,2,6,16,60,0,0,0,0
ff1732d3-a4f7-52ff-a3d4-802cb4ee6282,98acea7d-7102-5d4c-aa41-e44654bba17c,20f3a118-16d2-55e2-9604-a5398c853e20,2,0,0,0,0,2,14,2,14,0,0,1,13,0,0,1,1,2,14,0,0,0,0
ff2176dc-f418-5c32-bd4c-1bcefc3fc35a,237fc3c2-24dc-56e3-a40f-e571d0279cb2,c05bb168-b655-5b12-9754-86191389473e,1,0,0,0,0,9,25,12,28,0,1,2,14,3,5,4,6,8,24,1,1,0,0
ff2176dc-f418-5c32-bd4c-1bcefc3fc35a,237fc3c2-24dc-56e3-a40f-e571d0279cb2,c05bb168-b655-5b12-9754-86191389473e,2,0,0,0,0,15,32,16,33,0,0,4,20,3,4,8,8,15,31,0,1,0,0
ff2176dc-f418-5c32-bd4c-1bcefc3fc35a,237fc3c2-24dc-56e3-a40f-e571d0279cb2,c05bb168-b655-5b12-9754-86191389473e,3,0,0,0,0,16,34,16,34,0,0,4,15,4,9,8,10,15,33,1,1,0,0
ff2176dc-f418-5c32-bd4c-1bcefc3fc35a,c05bb168-b655-5b12-9754-86191389473e,237fc3c2-24dc-56e3-a40f-e571d0279cb2,1,0,78,0,0,11,30,18,38,2,3,4,19,2,5,5,6,9,26,1,1,1,3
ff2176dc-f418-5c32-bd4c-1bcefc3fc35a,c05bb168-b655-5b12-9754-86191389473e,237fc3c2-24dc-56e3-a40f-e571d0279cb2,2,0,48,0,0,15,36,16,37,3,5,13,30,1,4,1,2,11,32,1,1,3,3
ff2176dc-f418-5c32-bd4c-1bcefc3fc35a,c05bb168-b655-5b12-9754-86191389473e,237fc3c2-24dc-56e3-a40f-e571d0279cb2,3,0,49,0,0,16,37,20,41,1,4,11,30,3,5,2,2,9,28,0,2,7,7
ff260167-feb1-5616-a1cd-8f772deb0be4,3ad091f5-89fd-51e2-b4df-10738534708c,8cc4620b-f986-580e-bc49-2558d611aadb,1,0,37,0,0,42,92,49,103,1,1,35,82,4,7,3,3,41,88,1,2,0,2
ff260167-feb1-5616-a1cd-8f772deb0be4,3ad091f5-89fd-51e2-b4df-10738534708c,8cc4620b-f986-580e-bc49-2558d611aadb,2,0,29,0,0,53,135,64,148,1,4,45,121,6,12,2,2,51,133,2,2,0,0
ff260167-feb1-5616-a1cd-8f772deb0be4,3ad091f5-89fd-51e2-b4df-10738534708c,8cc4620b-f986-580e-bc49-2558d611aadb,3,0,42,0,0,65,150,70,159,1,3,52,133,11,15,2,2,64,148,0,0,1,2
ff260167-feb1-5616-a1cd-8f772deb0be4,8cc4620b-f986-580e-bc49-2558d611aadb,3ad091f5-89fd-51e2-b4df-10738534708c,1,0,22,0,0,52,91,57,98,0,0,28,62,21,25,3,4,38,71,14,20,0,0
ff260167-feb1-5616-a1cd-8f772deb0be4,8cc4620b-f986-580e-bc49-2558d611aadb,3ad091f5-89fd-51e2-b4df-10738534708c,2,0,17,0,0,52,98,53,99,0,2,33,76,16,19,3,3,48,94,4,4,0,0
ff260167-feb1-5616-a1cd-8f772deb0be4,8cc4620b-f986-580e-bc49-2558d611aadb,3ad091f5-89fd-51e2-b4df-10738534708c,3,0,1,0,0,60,111,61,112,0,1,38,87,17,19,5,5,60,111,0,0,0,0
ff274bdc-2798-58f2-9e2b-f209dacceb0e,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,74ff1f35-cdd5-56bf-936c-752e39c4b411,1,0,175,0,0,12,17,23,28,0,7,3,7,3,4,6,6,5,8,6,7,1,2
ff274bdc-2798-58f2-9e2b-f209dacceb0e,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,74ff1f35-cdd5-56bf-936c-752e39c4b411,2,0,12,0,1,3,6,3,6,0,0,2,4,1,1,0,1,3,6,0,0,0,0
ff274bdc-2798-58f2-9e2b-f209dacceb0e,74ff1f35-cdd5-56bf-936c-752e39c4b411,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,1,0,48,0,0,5,20,13,28,1,2,1,14,2,4,2,2,2,14,3,4,0,2
ff274bdc-2798-58f2-9e2b-f209dacceb0e,74ff1f35-cdd5-56bf-936c-752e39c4b411,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,2,0,0,0,0,1,11,1,11,0,1,0,9,0,0,1,2,1,11,0,0,0,0
ff2b5a4b-cfcd-5047-9e59-2c392bfd2f26,cc321919-d03a-5746-a72d-a21ef5bbffa9,cdf7ddae-d126-5c27-90f9-0f42c7d9e708,1,0,12,0,0,7,17,20,31,0,0,3,13,4,4,0,0,1,7,4,8,2,2
ff2b5a4b-cfcd-5047-9e59-2c392bfd2f26,cc321919-d03a-5746-a72d-a21ef5bbffa9,cdf7ddae-d126-5c27-90f9-0f42c7d9e708,2,0,15,0,2,5,11,29,36,0,0,4,10,0,0,1,1,1,4,2,3,2,4
ff2b5a4b-cfcd-5047-9e59-2c392bfd2f26,cc321919-d03a-5746-a72d-a21ef5bbffa9,cdf7ddae-d126-5c27-90f9-0f42c7d9e708,3,0,29,0,0,13,34,36,60,0,0,6,27,4,4,3,3,2,21,8,9,3,4
ff2b5a4b-cfcd-5047-9e59-2c392bfd2f26,cdf7ddae-d126-5c27-90f9-0f42c7d9e708,cc321919-d03a-5746-a72d-a21ef5bbffa9,1,0,234,0,0,12,18,13,21,2,8,5,9,6,7,1,2,3,5,4,4,5,9
ff2b5a4b-cfcd-5047-9e59-2c392bfd2f26,cdf7ddae-d126-5c27-90f9-0f42c7d9e708,cc321919-d03a-5746-a72d-a21ef5bbffa9,2,0,273,0,0,16,27,34,47,2,3,12,23,3,3,1,1,1,1,0,0,15,26
ff2b5a4b-cfcd-5047-9e59-2c392bfd2f26,cdf7ddae-d126-5c27-90f9-0f42c7d9e708,cc321919-d03a-5746-a72d-a21ef5bbffa9,3,0,164,0,0,10,17,23,34,2,3,6,13,1,1,3,3,8,13,0,0,2,4
ff2f1e13-f80b-5256-9356-72263de25a13,12f3dbb2-0268-5e88-80d4-2bb54f46a686,2b33b289-30fc-529b-8e92-7e8b0647eb8a,1,0,0,0,0,1,3,1,3,0,0,1,3,0,0,0,0,1,3,0,0,0,0
ff2f1e13-f80b-5256-9356-72263de25a13,2b33b289-30fc-529b-8e92-7e8b0647eb8a,12f3dbb2-0268-5e88-80d4-2bb54f46a686,1,1,1,0,0,3,5,3,5,0,0,2,4,1,1,0,0,2,4,0,0,1,1
ff33b953-0217-5e42-839c-4df4ba4db761,d114a98b-06ed-5aff-81f5-abf0f2817bf7,e1e430a8-574f-5fed-aec2-1be713ad8662,1,0,22,1,0,5,10,11,16,0,1,3,8,1,1,1,1,4,6,0,2,1,2
ff33b953-0217-5e42-839c-4df4ba4db761,d114a98b-06ed-5aff-81f5-abf0f2817bf7,e1e430a8-574f-5fed-aec2-1be713ad8662,2,0,188,0,0,17,24,28,35,2,3,9,15,4,5,4,4,12,18,2,3,3,3
ff33b953-0217-5e42-839c-4df4ba4db761,d114a98b-06ed-5aff-81f5-abf0f2817bf7,e1e430a8-574f-5fed-aec2-1be713ad8662,3,0,61,0,0,22,35,34,52,0,1,14,24,1,3,7,8,9,20,3,3,10,12
ff33b953-0217-5e42-839c-4df4ba4db761,e1e430a8-574f-5fed-aec2-1be713ad8662,d114a98b-06ed-5aff-81f5-abf0f2817bf7,1,0,234,0,0,7,9,26,39,1,6,3,5,3,3,1,1,4,5,0,0,3,4
ff33b953-0217-5e42-839c-4df4ba4db761,e1e430a8-574f-5fed-aec2-1be713ad8662,d114a98b-06ed-5aff-81f5-abf0f2817bf7,2,0,37,0,0,8,16,14,26,0,4,3,10,4,5,1,1,7,15,1,1,0,0
ff33b953-0217-5e42-839c-4df4ba4db761,e1e430a8-574f-5fed-aec2-1be713ad8662,d114a98b-06ed-5aff-81f5-abf0f2817bf7,3,0,146,0,0,7,15,10,19,1,4,3,9,2,4,2,2,6,14,1,1,0,0
ff36d36a-6e6b-5850-875a-9bddaf6a2fce,5e435a65-dc36-5fe5-b502-0a07c6977031,b2ad707c-155e-50c1-90a6-e95e58c1ac68,1,2,2,0,0,13,34,13,34,0,0,6,24,0,0,7,10,13,34,0,0,0,0
ff36d36a-6e6b-5850-875a-9bddaf6a2fce,5e435a65-dc36-5fe5-b502-0a07c6977031,b2ad707c-155e-50c1-90a6-e95e58c1ac68,2,0,0,0,0,5,10,5,10,0,0,2,6,0,1,3,3,5,10,0,0,0,0
ff36d36a-6e6b-5850-875a-9bddaf6a2fce,5e435a65-dc36-5fe5-b502-0a07c6977031,b2ad707c-155e-50c1-90a6-e95e58c1ac68,3,0,1,0,0,7,22,8,23,0,0,3,15,0,0,4,7,6,21,1,1,0,0
ff36d36a-6e6b-5850-875a-9bddaf6a2fce,b2ad707c-155e-50c1-90a6-e95e58c1ac68,5e435a65-dc36-5fe5-b502-0a07c6977031,1,0,2,0,0,10,31,10,31,0,0,5,25,2,2,3,4,7,27,3,4,0,0
ff36d36a-6e6b-5850-875a-9bddaf6a2fce,b2ad707c-155e-50c1-90a6-e95e58c1ac68,5e435a65-dc36-5fe5-b502-0a07c6977031,2,0,180,0,1,10,23,53,68,0,1,4,15,5,7,1,1,4,17,4,4,2,2
ff36d36a-6e6b-5850-875a-9bddaf6a2fce,b2ad707c-155e-50c1-90a6-e95e58c1ac68,5e435a65-dc36-5fe5-b502-0a07c6977031,3,1,85,0,1,22,46,50,75,0,0,17,40,3,4,2,2,15,37,5,7,2,2
ff504072-8c86-5695-bb85-e2c98cae30ae,82231841-537a-5a9a-b7d8-1404c5681a0d,9d2ca7eb-431b-5425-be51-6e3cffbe99b4,1,0,0,0,0,38,59,38,59,0,2,13,28,23,29,2,2,10,27,28,32,0,0
ff504072-8c86-5695-bb85-e2c98cae30ae,82231841-537a-5a9a-b7d8-1404c5681a0d,9d2ca7eb-431b-5425-be51-6e3cffbe99b4,2,0,13,0,0,30,43,34,47,1,3,10,19,13,17,7,7,15,24,15,19,0,0
ff504072-8c86-5695-bb85-e2c98cae30ae,82231841-537a-5a9a-b7d8-1404c5681a0d,9d2ca7eb-431b-5425-be51-6e3cffbe99b4,3,0,9,0,0,31,49,40,58,0,1,8,19,18,25,5,5,13,23,18,26,0,0
ff504072-8c86-5695-bb85-e2c98cae30ae,9d2ca7eb-431b-5425-be51-6e3cffbe99b4,82231841-537a-5a9a-b7d8-1404c5681a0d,1,0,23,0,0,19,52,22,56,0,2,13,43,5,8,1,1,11,41,8,11,0,0
ff504072-8c86-5695-bb85-e2c98cae30ae,9d2ca7eb-431b-5425-be51-6e3cffbe99b4,82231841-537a-5a9a-b7d8-1404c5681a0d,2,0,18,0,0,23,53,26,56,0,0,15,42,7,8,1,3,12,39,11,14,0,0
ff504072-8c86-5695-bb85-e2c98cae30ae,9d2ca7eb-431b-5425-be51-6e3cffbe99b4,82231841-537a-5a9a-b7d8-1404c5681a0d,3,0,81,0,0,23,52,29,59,1,1,14,43,9,9,0,0,11,34,10,14,2,4
ff578574-57a0-5767-b72d-8cbf17e10f39,9b1d3774-ad99-5d1c-b07a-95859d6b4a2c,f05c7163-8ebc-5ed7-86e0-81706d2e12a0,1,0,80,0,1,3,13,4,14,3,5,1,11,0,0,2,2,3,11,0,1,0,1
ff578574-57a0-5767-b72d-8cbf17e10f39,f05c7163-8ebc-5ed7-86e0-81706d2e12a0,9b1d3774-ad99-5d1c-b07a-95859d6b4a2c,1,0,0,0,0,7,11,7,11,0,0,5,8,0,0,2,3,6,10,1,1,0,0
ff58421d-bf0b-517e-b197-914a24d361ce,211bb387-e173-54d7-b900-d57dec8d0db6,4a04ada3-36f0-58db-b181-6ee6d225daef,1,0,0,0,0,2,4,2,4,0,0,2,4,0,0,0,0,2,4,0,0,0,0
ff58421d-bf0b-517e-b197-914a24d361ce,4a04ada3-36f0-58db-b181-6ee6d225daef,211bb387-e173-54d7-b900-d57dec8d0db6,1,1,0,0,0,6,8,6,8,0,0,4,6,0,0,2,2,5,7,0,0,1,1
ff5fa251-3e1c-5ffc-b5e2-5316858a64e0,5c231efa-4ed9-5945-8f93-89452f6fd694,838dedc7-6454-59e0-a764-6ac539c34d6c,1,0,94,0,0,24,62,26,64,1,4,10,42,4,7,10,13,20,58,3,3,1,1
ff5fa251-3e1c-5ffc-b5e2-5316858a64e0,5c231efa-4ed9-5945-8f93-89452f6fd694,838dedc7-6454-59e0-a764-6ac539c34d6c,2,0,18,0,0,29,101,31,105,0,5,19,82,3,10,7,9,26,98,3,3,0,0
ff5fa251-3e1c-5ffc-b5e2-5316858a64e0,5c231efa-4ed9-5945-8f93-89452f6fd694,838dedc7-6454-59e0-a764-6ac539c34d6c,3,0,36,0,0,17,52,48,86,0,1,10,36,4,11,3,5,16,51,1,1,0,0
ff5fa251-3e1c-5ffc-b5e2-5316858a64e0,838dedc7-6454-59e0-a764-6ac539c34d6c,5c231efa-4ed9-5945-8f93-89452f6fd694,1,0,0,0,0,19,29,23,33,0,0,9,16,9,12,1,1,19,29,0,0,0,0
ff5fa251-3e1c-5ffc-b5e2-5316858a64e0,838dedc7-6454-59e0-a764-6ac539c34d6c,5c231efa-4ed9-5945-8f93-89452f6fd694,2,0,0,0,0,31,56,31,56,0,0,12,31,16,20,3,5,31,56,0,0,0,0
ff5fa251-3e1c-5ffc-b5e2-5316858a64e0,838dedc7-6454-59e0-a764-6ac539c34d6c,5c231efa-4ed9-5945-8f93-89452f6fd694,3,0,128,0,0,14,24,74,87,1,1,7,16,6,6,1,2,14,22,0,1,0,1
ff67a69e-456b-52b8-8e69-0fc98ec027de,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,fd365b54-8aae-52b2-bf50-fbd606b752e9,1,1,293,0,0,11,11,29,29,1,1,10,10,0,0,1,1,2,2,0,0,9,9
ff67a69e-456b-52b8-8e69-0fc98ec027de,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,fd365b54-8aae-52b2-bf50-fbd606b752e9,2,0,211,0,0,11,22,20,31,2,4,9,18,1,3,1,1,4,9,0,0,7,13
ff67a69e-456b-52b8-8e69-0fc98ec027de,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,fd365b54-8aae-52b2-bf50-fbd606b752e9,3,0,0,0,0,28,63,28,63,0,0,24,58,3,4,1,1,28,63,0,0,0,0
ff67a69e-456b-52b8-8e69-0fc98ec027de,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,fd365b54-8aae-52b2-bf50-fbd606b752e9,4,0,188,0,0,11,24,22,35,2,3,9,22,2,2,0,0,5,12,1,1,5,11
ff67a69e-456b-52b8-8e69-0fc98ec027de,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,fd365b54-8aae-52b2-bf50-fbd606b752e9,5,0,258,0,0,12,18,39,47,2,2,5,11,7,7,0,0,1,4,1,1,10,13
ff67a69e-456b-52b8-8e69-0fc98ec027de,fd365b54-8aae-52b2-bf50-fbd606b752e9,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ff67a69e-456b-52b8-8e69-0fc98ec027de,fd365b54-8aae-52b2-bf50-fbd606b752e9,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,2,0,16,0,0,6,16,8,18,0,0,5,14,1,2,0,0,0,7,2,5,4,4
ff67a69e-456b-52b8-8e69-0fc98ec027de,fd365b54-8aae-52b2-bf50-fbd606b752e9,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,3,0,0,0,0,12,66,12,66,0,0,11,65,1,1,0,0,11,65,1,1,0,0
ff67a69e-456b-52b8-8e69-0fc98ec027de,fd365b54-8aae-52b2-bf50-fbd606b752e9,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,4,0,29,0,0,5,16,13,24,0,0,4,15,1,1,0,0,3,13,1,2,1,1
ff67a69e-456b-52b8-8e69-0fc98ec027de,fd365b54-8aae-52b2-bf50-fbd606b752e9,f23f8a28-4cfa-5e3e-99a2-bfe9a3b734c1,5,0,0,0,0,2,8,2,8,0,0,2,8,0,0,0,0,1,7,1,1,0,0
ff69e8fc-410b-5c59-8edf-5e6e49d9849b,5402e82f-e8d1-596d-934f-946c62f82597,7c415632-f7e9-5774-9c88-23efb10505e1,1,0,105,0,0,5,12,22,32,1,4,5,11,0,1,0,0,3,8,2,4,0,0
ff69e8fc-410b-5c59-8edf-5e6e49d9849b,5402e82f-e8d1-596d-934f-946c62f82597,7c415632-f7e9-5774-9c88-23efb10505e1,2,0,147,1,0,2,3,22,29,0,0,1,2,0,0,1,1,2,3,0,0,0,0
ff69e8fc-410b-5c59-8edf-5e6e49d9849b,5402e82f-e8d1-596d-934f-946c62f82597,7c415632-f7e9-5774-9c88-23efb10505e1,3,0,14,0,0,1,1,14,15,0,2,1,1,0,0,0,0,1,1,0,0,0,0
ff69e8fc-410b-5c59-8edf-5e6e49d9849b,7c415632-f7e9-5774-9c88-23efb10505e1,5402e82f-e8d1-596d-934f-946c62f82597,1,0,114,0,0,5,9,6,10,0,1,3,7,1,1,1,1,2,6,3,3,0,0
ff69e8fc-410b-5c59-8edf-5e6e49d9849b,7c415632-f7e9-5774-9c88-23efb10505e1,5402e82f-e8d1-596d-934f-946c62f82597,2,0,124,1,1,3,5,7,10,2,3,2,4,1,1,0,0,1,3,1,1,1,1
ff69e8fc-410b-5c59-8edf-5e6e49d9849b,7c415632-f7e9-5774-9c88-23efb10505e1,5402e82f-e8d1-596d-934f-946c62f82597,3,0,273,0,0,7,9,10,14,4,5,7,9,0,0,0,0,1,1,0,0,6,8
ff6fafda-0fd5-5626-8d70-9f9868ae498e,3e45b2de-bb7a-505a-a827-fb7981d62df2,7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,1,0,11,0,0,23,55,26,58,0,1,11,38,3,6,9,11,18,45,5,10,0,0
ff6fafda-0fd5-5626-8d70-9f9868ae498e,3e45b2de-bb7a-505a-a827-fb7981d62df2,7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,2,0,22,0,0,59,110,59,110,0,1,37,76,16,27,6,7,48,96,11,14,0,0
ff6fafda-0fd5-5626-8d70-9f9868ae498e,3e45b2de-bb7a-505a-a827-fb7981d62df2,7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,3,0,40,0,1,21,41,22,42,3,4,13,30,3,6,5,5,18,38,3,3,0,0
ff6fafda-0fd5-5626-8d70-9f9868ae498e,7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,3e45b2de-bb7a-505a-a827-fb7981d62df2,1,0,0,0,0,37,76,40,79,0,0,32,70,1,2,4,4,36,74,1,2,0,0
ff6fafda-0fd5-5626-8d70-9f9868ae498e,7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,3e45b2de-bb7a-505a-a827-fb7981d62df2,2,0,0,0,0,46,98,53,105,0,0,42,93,3,4,1,1,45,96,1,2,0,0
ff6fafda-0fd5-5626-8d70-9f9868ae498e,7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,3e45b2de-bb7a-505a-a827-fb7981d62df2,3,1,5,0,0,23,45,23,46,0,0,19,40,3,4,1,1,21,41,1,1,1,3
ff77fffb-b066-5405-8101-6d7fc1a0f740,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,0f6c4345-1805-54f3-a7dc-0f1504280a9e,1,1,28,0,0,14,34,18,38,0,0,6,25,5,6,3,3,6,26,8,8,0,0
ff77fffb-b066-5405-8101-6d7fc1a0f740,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,0f6c4345-1805-54f3-a7dc-0f1504280a9e,2,1,8,0,0,12,24,13,25,0,0,8,20,3,3,1,1,9,21,3,3,0,0
ff77fffb-b066-5405-8101-6d7fc1a0f740,0f6c4345-1805-54f3-a7dc-0f1504280a9e,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,1,0,80,0,0,12,25,15,28,1,2,5,15,1,3,6,7,7,19,5,6,0,0
ff77fffb-b066-5405-8101-6d7fc1a0f740,0f6c4345-1805-54f3-a7dc-0f1504280a9e,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,2,0,36,0,0,7,19,10,22,0,1,1,11,1,3,5,5,5,17,2,2,0,0
ff7f06b6-7179-56f7-a08c-0371ebea36ed,0a455df6-4ae0-5390-a68e-f32f108f8c4f,0fbb74eb-0987-5948-9387-6a11cb164aa4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ff7f06b6-7179-56f7-a08c-0371ebea36ed,0fbb74eb-0987-5948-9387-6a11cb164aa4,0a455df6-4ae0-5390-a68e-f32f108f8c4f,1,0,118,0,1,8,14,11,17,3,3,8,14,0,0,0,0,0,0,0,0,8,14
ff7fbf4b-fa6a-5f6e-8fa7-5f7d700fce27,cb04ad0a-82e3-5529-ae9d-7246fa221a51,d8a611b4-4504-5b14-ba7a-e474681e04e7,1,0,121,0,0,13,29,13,30,2,3,7,23,5,5,1,1,7,21,3,5,3,3
ff7fbf4b-fa6a-5f6e-8fa7-5f7d700fce27,d8a611b4-4504-5b14-ba7a-e474681e04e7,cb04ad0a-82e3-5529-ae9d-7246fa221a51,1,1,0,0,1,8,16,8,16,0,0,4,9,4,6,0,1,6,14,1,1,1,1
ff815bdb-8d98-56a6-b208-ae3a238779ad,7b4dad41-4051-5a6f-b96d-573246fdbdcb,a68a1ba9-4dba-54b7-921c-9e30418920c0,1,0,0,0,0,29,67,53,91,0,0,19,53,4,6,6,8,29,67,0,0,0,0
ff815bdb-8d98-56a6-b208-ae3a238779ad,7b4dad41-4051-5a6f-b96d-573246fdbdcb,a68a1ba9-4dba-54b7-921c-9e30418920c0,2,0,0,0,0,23,61,30,72,0,0,14,46,3,8,6,7,22,58,0,0,1,3
ff815bdb-8d98-56a6-b208-ae3a238779ad,7b4dad41-4051-5a6f-b96d-573246fdbdcb,a68a1ba9-4dba-54b7-921c-9e30418920c0,3,0,0,0,0,37,90,41,94,0,0,28,74,5,11,4,5,35,88,2,2,0,0
ff815bdb-8d98-56a6-b208-ae3a238779ad,a68a1ba9-4dba-54b7-921c-9e30418920c0,7b4dad41-4051-5a6f-b96d-573246fdbdcb,1,0,31,0,0,9,47,13,54,1,1,8,45,1,2,0,0,7,43,0,0,2,4
ff815bdb-8d98-56a6-b208-ae3a238779ad,a68a1ba9-4dba-54b7-921c-9e30418920c0,7b4dad41-4051-5a6f-b96d-573246fdbdcb,2,0,44,0,0,8,45,26,67,0,0,7,41,0,2,1,2,7,42,0,0,1,3
ff815bdb-8d98-56a6-b208-ae3a238779ad,a68a1ba9-4dba-54b7-921c-9e30418920c0,7b4dad41-4051-5a6f-b96d-573246fdbdcb,3,0,18,0,0,17,62,18,63,1,2,14,57,3,5,0,0,16,60,1,2,0,0
ff87326f-2910-5b02-9d69-193f9679bd38,6f74e6c4-7236-5501-b354-866a3bc732c1,d5b21fd8-dafd-5207-99bd-7da545696969,1,0,44,0,0,38,102,44,108,1,1,23,83,4,6,11,13,34,94,3,7,1,1
ff87326f-2910-5b02-9d69-193f9679bd38,6f74e6c4-7236-5501-b354-866a3bc732c1,d5b21fd8-dafd-5207-99bd-7da545696969,2,0,58,0,0,40,96,49,106,0,2,25,75,7,13,8,8,34,84,6,12,0,0
ff87326f-2910-5b02-9d69-193f9679bd38,6f74e6c4-7236-5501-b354-866a3bc732c1,d5b21fd8-dafd-5207-99bd-7da545696969,3,0,7,0,0,51,93,51,93,0,1,33,72,4,6,14,15,48,90,0,0,3,3
ff87326f-2910-5b02-9d69-193f9679bd38,d5b21fd8-dafd-5207-99bd-7da545696969,6f74e6c4-7236-5501-b354-866a3bc732c1,1,0,0,0,0,51,77,51,77,0,0,28,49,4,8,19,20,51,75,0,2,0,0
ff87326f-2910-5b02-9d69-193f9679bd38,d5b21fd8-dafd-5207-99bd-7da545696969,6f74e6c4-7236-5501-b354-866a3bc732c1,2,0,2,0,0,40,81,40,81,0,0,23,63,4,4,13,14,39,79,1,2,0,0
