attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,fc36365c-4bf0-5a4c-adfd-748129d07bcf,1da59537-fde3-5189-b942-86c86dce7b50,,,,,132.5,,d76d5fd5-6480-52b8-9534-08084363d1a7
,,,fc36365c-4bf0-5a4c-adfd-748129d07bcf,e7dc9aaf-916c-5b17-908d-12dfb301320e,,,,,136,,bb3224f6-c20e-53c1-a93c-d9bff0411cf7
,,,fc3a0665-4557-59c8-b7a1-79ac7326e3bb,3de2b298-d7c4-5cf7-8f07-8f1472d0a6f3,,,,,114,,23bcd8d5-8c74-57e5-a23f-9eeb9e2f53f2
,,,fc3a0665-4557-59c8-b7a1-79ac7326e3bb,dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,,,,,114,,06431c44-71ac-541f-af9a-9737391ef70a
,,,fc3d9b2a-bef1-5cc4-999c-3821d2aaf510,4b4bad2a-9f83-52b4-8ed7-bc5414eb79f1,,,,,171,,98ec7d29-3057-5ba8-90d5-73b4d7081a0c
,,,fc3d9b2a-bef1-5cc4-999c-3821d2aaf510,b0a2f6d1-51f2-5cff-bae8-3a2311c19729,,,,,171,,e400bd19-e09c-5a2f-acec-ae1c3f24d1f1
,,,fc3ec5c5-32f7-539c-b73f-a8373808aa71,6049cb57-f56e-5a83-8ade-2d426f965631,,,,,135.5,,c715c54e-47fb-5983-925c-3de549a1b24e
,,,fc3ec5c5-32f7-539c-b73f-a8373808aa71,de9583fa-ac14-5fa7-b27e-ed2668c7981e,,,,,136,,517c2455-e748-569d-bbe5-5a3255da95c9
,,,fc41cebb-0dbe-52c3-9b02-651f648577aa,34854c30-4f39-5011-8f3e-660b706a7c91,,,,,136,,619e0fdc-a33f-5ab9-9341-f839038d52de
,,,fc41cebb-0dbe-52c3-9b02-651f648577aa,bd3f3fa3-a357-5a09-ba77-35f4eeac24d8,,,,,135,,cb51cd34-fd2a-54f9-bce1-0189e95202d3
,,,fc4823a7-7608-51cd-8f0b-094ff28bd625,2db92c1d-b628-56a5-b558-89d953da6f4e,,,,,125,,66c808bc-bc33-558e-bf63-ba140906c4f9
,,,fc4823a7-7608-51cd-8f0b-094ff28bd625,fafbcf6e-11d6-5cd8-bd62-ec07157858e4,,,,,126,,b90cd38c-7753-5849-950f-e3c227d14974
,,,fc5645a5-1055-53d8-af36-c36f7a6e1441,24defa86-608e-5fbe-bf4d-1707a885a547,,,,,145,,87358f0d-3e9a-5909-88b5-b6af48c2fb6c
,,,fc5645a5-1055-53d8-af36-c36f7a6e1441,822771b2-61f7-54ca-8efa-aacd9ad8c518,,,,,145,,a229532c-59ec-57d1-a823-769cd7ff4726
,,,fc659bc9-527d-5f2a-be53-43c039918efc,2b5739f2-6edc-51a5-9232-7c70ca1d152e,,,,,145.5,,4d20252e-ecf3-5b30-9c59-9b6f9c64d31e
,,,fc659bc9-527d-5f2a-be53-43c039918efc,f38312e7-9633-508d-adb8-45ad5a75b76c,,,,,146,,f1a97cb2-9e0e-5877-8dde-02208d1316e7
,,,fc75feeb-6910-5d89-8cf3-0a52e0322489,e04f9444-8fa3-5f48-94d7-2f09f15fd42b,,,,,205.5,,26619151-166f-541f-8edf-dde54ddc3620
,,,fc75feeb-6910-5d89-8cf3-0a52e0322489,efe6022d-1e58-5cc3-8909-738d540c7c22,,,,,206,,bd80d829-ac3f-5bdf-8090-d1a3f1e548ac
,,,fc77995e-7e3d-54f5-81d6-8a059d530ea8,08caf708-e8ea-58f8-8ba1-ae5d31bbce58,,,,,186,,ec4a948f-019d-5aba-9ed6-ec73ccd0900f
,,,fc77995e-7e3d-54f5-81d6-8a059d530ea8,524abead-37f9-56fb-bc3d-b017e7ffc964,,,,,190.5,,baafd919-93dd-5124-80c9-468bdf1fd41a
,,,fc78fad0-38f4-550b-81db-3317be63de63,33657b0f-cd8b-51ff-859e-5bdec1f19684,,,,,145.5,,861c3690-10e9-5b0a-a4f1-b863a50fc736
,,,fc78fad0-38f4-550b-81db-3317be63de63,cef0047e-6515-5bb3-a4c6-8ab941a80619,,,,,146,,6f160f67-0a48-5e5d-972b-4f72b7ed9a08
,,,fc7c4c3e-a786-5e49-bbab-01959a966041,540f7c25-bf7f-5fa3-ba2e-69c25f190af1,,,,,160,,f2b34b2c-668b-5baa-8964-b2de96916bd6
,,,fc7c4c3e-a786-5e49-bbab-01959a966041,d114a98b-06ed-5aff-81f5-abf0f2817bf7,,,,,161,,b2cde1e8-9d6e-5c0e-a955-e23f9d0f1467
,,,fc7f8032-c6a0-5d88-8d05-c222bb11ed9e,0e63b7f4-2fe6-5ef8-ab6a-3c7880899f10,,,,,256,,f9a64973-5a16-531c-b6f8-070900a24306
,,,fc7f8032-c6a0-5d88-8d05-c222bb11ed9e,e5225757-b5b7-5dab-bfb3-494b97d8bd9e,,,,,266,,ae818d48-d84e-5e35-87f4-9d3f9565d39a
,,,fc80cb0d-9390-52dd-aaed-274c896741ce,9f2d8991-5e0b-54e4-bf9f-e2a702118d76,,,,,155.5,,67d4f723-5cf8-5adb-bc12-547e589b49ff
,,,fc80cb0d-9390-52dd-aaed-274c896741ce,c050b018-cc74-5d05-bdf7-fbe234380fcf,,,,,155.5,,1bc43a1a-a969-5e48-87cf-fcfcb71b4052
,,,fc854e0d-6c12-5849-8a01-f679f18ea18a,0b955ae7-b945-5abf-b9be-39539a3c2dce,,,,,146,,8d63ffc9-128f-5bc0-a314-ab7e05db9dc4
,,,fc854e0d-6c12-5849-8a01-f679f18ea18a,11adce78-8687-5d2f-bbd8-c1b84e401b91,,,,,145,,b509d9cb-75fb-5fd8-b7f3-e4b504c6a594
,,,fc8a01e1-85b8-546e-83da-e3f5869a9364,681d45c9-3fff-5a7a-839f-ace066dfe398,,,,,145,,d6c47140-6b98-5072-9260-fcc9f78fa2ca
,,,fc8a01e1-85b8-546e-83da-e3f5869a9364,87a9266d-84d3-56d6-abb5-08c2f1112f27,,,,,145,,5366d64b-e0b8-5f56-bd8e-9ebc788979ce
,,,fc9cd710-4845-574a-8ef2-31bace05a5cd,29850deb-13a0-50aa-902b-7655a7735236,,,,,133,,8e171b4b-2c97-5067-8542-f68860d28407
,,,fc9cd710-4845-574a-8ef2-31bace05a5cd,d07b3b47-038f-5b1f-8eec-1011ce89c2ba,,,,,136,,63003f07-7538-5ef2-9eb6-68153b437e36
,,,fcacac67-a101-5b24-9e4d-c6a632bdcb19,958253ed-9593-5692-845a-124df4ce4d52,,,,,136,,72d3fbcc-b45f-582c-8491-d7dbbf4f0ee2
,,,fcacac67-a101-5b24-9e4d-c6a632bdcb19,ba7ec4a0-6013-5d71-8300-9becee875e73,,,,,136,,3a767dfb-695e-543c-869b-2d3bc13bc3a2
,,,fcad608f-e063-5320-b6de-af0b7671d070,22323c63-f18d-5310-96be-c7058dbfecb9,,,,,171,,093861cd-01b1-5d2f-948b-9e6cb79819fb
,,,fcad608f-e063-5320-b6de-af0b7671d070,f6803fa3-ddb7-5358-b5ea-70fc344760b6,,,,,169.5,,f57b402b-3340-50f9-b9ed-5dbce15bb2e4
,,,fcb8b2c2-5e48-5592-9bca-0d7c03749849,9149642d-afc4-56c7-b0c5-bcc172db9c97,,,,,185.5,,c52b0e4b-1d5b-5c4a-8c19-c3df21591111
,,,fcb8b2c2-5e48-5592-9bca-0d7c03749849,b054f183-13e9-59bc-b756-78cdf47620d2,,,,,185.5,,5da6c658-43a4-5e2d-8ef4-e74f13d2ec58
,,,fcba37d2-9138-5fc0-ab18-50f964e64a86,23be0ad4-8577-54c1-8b3d-ce4dbe22cadb,,,,,125,,dd9a2baf-e8e5-5331-86b4-4ae62d0e0dd9
,,,fcba37d2-9138-5fc0-ab18-50f964e64a86,85086b81-79b8-566a-ae3c-d5667ed3c195,,,,,125,,edd89d7e-f1d9-5466-9596-6a0601c8bcfb
,,,fcd62df7-1336-51ef-a8b1-0acc96a38f55,ac570054-64f2-52fd-b34b-9af74a5e78a8,,,,,204.5,,7c26a69a-78c4-5a6f-a1af-663ed0ab6032
,,,fcd62df7-1336-51ef-a8b1-0acc96a38f55,f1150e50-4547-5705-9fd2-43c3660d56d1,,,,,204.5,,92798664-8f55-568b-bf6f-23b604a4d9ca
,,,fcd67425-5598-501e-8342-d4e7f2ba1dac,8fe02d4b-4a0f-5178-bf47-6f61ffb6d7ce,,,,,170,,785bbbf1-ad09-534d-a620-72c48c3e786c
,,,fcd67425-5598-501e-8342-d4e7f2ba1dac,bd978ecc-01c4-52ef-9634-8fcf344dd285,,,,,171,,dc9bea28-a69a-5964-90c9-383487205e7a
,,,fcdbdebb-b7bf-5566-9ced-0c9f90ccab81,9c4d3ccf-289e-5fd0-9762-6a83bc739719,,,,,145.5,,31cc2b63-9704-5c97-98ce-a6d43cd85b94
,,,fcdbdebb-b7bf-5566-9ced-0c9f90ccab81,b5dd1625-133d-5f0c-9d6e-e587dd3a6948,,,,,145.75,,bdc6fe2b-1844-598b-9c59-ca3501118d7b
,,,fd006fc5-66e0-5808-b661-dac853805227,9a4946dc-bcee-5064-b545-494605a494a3,,,,,155,,e46188de-c559-5927-b7be-ae7416029f57
,,,fd006fc5-66e0-5808-b661-dac853805227,c05bb168-b655-5b12-9754-86191389473e,,,,,156,,e37eb27a-bb2f-53ba-9ba6-7d4344bf5636
,,,fd07acac-7e1c-52c6-902b-94ba171be297,21a307bc-c48f-5950-9da4-c0fe6097bdff,,,,,126,,5b1b33b5-ed1f-597c-8aee-3219f1bf5d16
,,,fd07acac-7e1c-52c6-902b-94ba171be297,289abbaf-b81a-57b1-b46d-29f794288490,,,,,125,,1f5a3cb7-30e5-5266-86af-7f744b897f1b
,,,fd1576c3-0d52-5244-9636-04c6f2efd587,34b08edc-9fd5-55de-9c67-4ee4c5aeb601,,,,,154.5,,5af39b60-24a4-5c44-af64-415984fff0ff
,,,fd1576c3-0d52-5244-9636-04c6f2efd587,715dbdb5-bc28-587a-98bb-10321508636d,,,,,156,,a68b4a05-12e8-5254-901b-a2e8cbf918dc
,,,fd1a06e7-32a5-5992-a37a-69c43bdbe537,0ca091ba-3e70-5143-81b4-fa56d43fc847,,,,,155,,562cc496-381e-5ba8-91c9-631634c6a757
,,,fd1a06e7-32a5-5992-a37a-69c43bdbe537,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,,,,,156,,3307d009-3403-5127-9d57-ab9adc5aea23
,,,fd228746-4287-50aa-b5c2-97e2cb863a70,984703c8-e39a-5b85-9157-de552bf23f40,,,,,205.5,,8a5517ea-44dc-506b-b144-ab5e40546421
,,,fd228746-4287-50aa-b5c2-97e2cb863a70,c29ab477-a732-513c-838a-6fdb920fdfb1,,,,,204,,a5440254-67ff-55b3-a356-d7da34a5c44e
,,,fd24aee0-f8b3-5f76-ae4c-8d8987db410d,28435841-68f0-5b0e-9e46-e7e06cb71eee,,,,,186,,98d567fe-84d0-52d0-9df8-5ba40841ca2d
,,,fd24aee0-f8b3-5f76-ae4c-8d8987db410d,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,,,,,186,,6fb53295-a62c-5078-9475-2d16c83e8c22
,,,fd44ad2a-c298-5723-b78a-a241231d116a,d172f62a-4112-5880-ad45-785bd2bc21a9,,,,,135,,709d36cf-9da9-59db-bcbe-614712b1d480
,,,fd44ad2a-c298-5723-b78a-a241231d116a,e8d92bd2-8fff-5f48-9305-62dfe0b102c1,,,,,135,,fb7d4a70-fb15-5100-87d8-1de399064509
,,,fd48aa60-6d80-5b88-8b4b-527970571cbb,93368b40-f3a7-5954-8356-5dd997d2b384,,,,,158,,5b054d5a-c58d-54ee-9db0-436ecec50c30
,,,fd48aa60-6d80-5b88-8b4b-527970571cbb,a0003a3d-12e1-5919-87f0-82b72fd30739,,,,,156,,d5f769fd-29e4-5f70-be1e-0aa6f7db7eae
,,,fd5152c3-412f-54f1-9ee6-c137e6153b8f,cf6f31cc-0efa-5472-97e2-266173a6406c,,,,,204,,3a37f375-c5f7-5404-bfb1-e0c45f0acc46
,,,fd5152c3-412f-54f1-9ee6-c137e6153b8f,d37535d4-e7df-5f04-900b-28ba6f0d00eb,,,,,205,,64b7cbb8-994e-5788-85b8-63a529d63089
,,,fd680749-c7d8-57ee-a90d-16ca7db28a8a,05ab082e-ee4b-5118-8a8f-dff4081f9509,,,,,145,,a1a51e8f-4410-5d26-88cc-2497d3f1a580
,,,fd680749-c7d8-57ee-a90d-16ca7db28a8a,98c9e09e-9f7a-56f7-9920-22b026b002cf,,,,,145.5,,19d8df4b-ea9d-5dcb-bb44-c043f9d4af37
,,,fd725ec5-4a00-5d4e-ae08-b7dfec9ada2a,d43b6f15-c291-588c-8ac5-6d4ab6808070,,,,,146,,e9c976ab-8ebe-524f-91ad-9d76e790c882
,,,fd725ec5-4a00-5d4e-ae08-b7dfec9ada2a,f8e397c8-cf0e-564f-b613-309d933821b1,,,,,145,,291b80e8-5bf0-53f3-8257-e57b75a36a91
,,,fd7eeae5-45d7-575b-ac50-49da0909ace4,909f9a81-6c2d-588d-a92f-28f28fc5eeca,,,,,126,,503c65ba-f39b-5ffc-a697-93ddb054a7d1
,,,fd7eeae5-45d7-575b-ac50-49da0909ace4,b2293cba-e985-513e-bda8-07ee78c61cf6,,,,,126.25,,c0741693-537d-51fd-a25c-7f8716144539
,,,fd955c6e-f8e1-5da9-b56a-4bd15ea5e7db,9d413654-c3a7-5d63-a057-89cc9a7fee6a,,,,,135,,edaadcbd-abb0-537b-90c6-adad5bba558c
,,,fd955c6e-f8e1-5da9-b56a-4bd15ea5e7db,ddc2687a-f01f-51a0-85cb-c1c987a2634f,,,,,135.5,,1592a055-6c77-5942-8b6e-719794f5231d
,,,fd996f87-46b0-5fa4-bbda-959f9b3ce550,94fd621d-9cf1-5861-9103-938d8aeaecbe,,,,,254,,e6739079-29ef-5bc7-9a19-303a490e608e
,,,fd996f87-46b0-5fa4-bbda-959f9b3ce550,af2f92c5-8c8c-58ed-a930-37206d43571f,,,,,264.5,,dca78047-81fd-50aa-9d9c-d8e9aa49cccb
,,,fd9ee072-6dd1-5b38-a457-e41e66f3a6e7,11de7b35-0185-5c79-be48-04ddf9a0213f,,,,,171,,ec5febb9-c0f1-5d35-9bf5-9f39186f99e5
,,,fd9ee072-6dd1-5b38-a457-e41e66f3a6e7,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,,,,,171,,0c05b7b4-7cc1-5802-b263-05be76b87364
,,,fd9f7bae-3ea9-57f4-b939-3976c1223a25,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,,,,,160,,cb37f762-276b-5306-a9d1-12f031ad697b
,,,fd9f7bae-3ea9-57f4-b939-3976c1223a25,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,,,,,160,,e5a9662f-c211-50eb-9bac-df0edbc80b73
,,,fd9f8b71-bfc1-5600-b1a2-a79411254311,05ce7e80-db70-533b-872a-93625aaa5a9b,,,,,241,,283cacd0-00bd-5ac9-afbb-1f9587b63d68
,,,fd9f8b71-bfc1-5600-b1a2-a79411254311,e6bc200f-6e64-5272-8a90-7ff74b4e597a,,,,,239.5,,fbdc46e3-1677-5f59-a6af-dd1dea097869
,,,fda252d4-339c-5156-97ff-6eb08c0937a4,427d0425-5d89-59b0-810b-2e36d3837e5a,,,,,240,,5f6f75ca-823f-5238-b813-67e433413865
,,,fda252d4-339c-5156-97ff-6eb08c0937a4,565210d7-b91b-5daf-bbf8-6ca4daae8c18,,,,,263,,ca3872df-c94f-576e-9aa4-a1ea3d7fee04
,,,fdacfb0e-d88d-5c0a-a2e2-d89ab21bfe8c,6447bdb4-8384-5e75-8111-568a46695b56,,,,,155,,ae4faae5-f9d6-55da-a30b-bb6ed4b7d2da
,,,fdacfb0e-d88d-5c0a-a2e2-d89ab21bfe8c,946fd611-3635-5cc4-96f1-fafc5b6104ce,,,,,155,,e2ef2f29-0ada-5f04-a20c-cb1dd43a6fc8
,,,fdb8b25b-fc4d-5d9d-8cd3-b5904b90b3e7,3a0396c0-c7b8-5cc7-a8ad-1bbda6bb2b8c,,,,,170.5,,bec539dd-4bf4-56f2-971e-490db6cd8867
,,,fdb8b25b-fc4d-5d9d-8cd3-b5904b90b3e7,f2cd6726-9a28-5f1a-bb9e-5eb195cb6ce9,,,,,171,,53c8951d-8c6c-5db1-9262-730114674a09
,,,fdc0b4fc-a327-5a3c-8733-eb1110e35d7b,9160c182-a651-590f-a53a-150ccd7aa3a7,,,,,115,,90016b93-15e5-552f-ab8a-160927fe1cfe
,,,fdc0b4fc-a327-5a3c-8733-eb1110e35d7b,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,,,,,114.5,,e355d052-93c0-5176-9938-c9a1846905f4
,,,fdc85d14-7622-5f9c-970a-9a28d36eb06c,0d724231-1eaa-5327-87b7-360796934b12,,,,,258,,09800327-fe85-57df-8010-ee0bd622a458
,,,fdc85d14-7622-5f9c-970a-9a28d36eb06c,85240255-e5ac-5a0b-b2bf-3fea929eeee6,,,,,262.5,,e880f18c-74a7-5aef-9ddb-0b26e7d21db0
,,,fdd956a3-a297-5d10-8521-68368fe82817,7829abff-9664-5ee9-a7d3-5355b64df177,,,,,185,,480d19e0-b47a-5bdf-b23c-926505d154be
,,,fdd956a3-a297-5d10-8521-68368fe82817,a807d4e2-3a87-5061-ac38-d80266a5ec89,,,,,185,,ea86fa32-2142-5010-8ea8-f89f19a71c59
,,,fdda7870-06da-52b8-bb51-49a31f71d5a5,17c35324-7af3-5827-97a3-383f39eb8640,,,,,170.5,,acc98ea9-bb77-5cf9-8f5d-9af2994cd621
,,,fdda7870-06da-52b8-bb51-49a31f71d5a5,327d5876-df4e-55c4-a479-6dd4928a15cd,,,,,170,,9b984a94-2969-5391-9b63-0b4aaac0204f
,,,fddc075f-d9cd-502a-85b6-87ba12a8cc67,7d436d2b-868f-5b24-9893-a1b04395d6bf,,,,,186,,31e4d6c4-d577-5dfa-bf12-79dc2d2ef2ef
,,,fddc075f-d9cd-502a-85b6-87ba12a8cc67,f089aec4-6fa4-5456-8629-9bb4dcfcfcd5,,,,,185.5,,cc65ed52-35c3-5c71-adc7-d060d443a17a
,,,fddf31b2-011e-5ec5-98be-7c767b239b49,10ea0cb0-ff78-583a-a603-b87475a0f524,,,,,146,,60dcae01-54ad-5013-84de-fb678ea615bc
,,,fddf31b2-011e-5ec5-98be-7c767b239b49,9c4d3ccf-289e-5fd0-9762-6a83bc739719,,,,,145.5,,4d96cb37-f322-5b1c-81cd-c592c4fa6536
,,,fe082949-6960-5c81-91d4-f9245f31dc67,156a27a4-799e-5fdf-a245-b7c312f223f0,,,,,135.5,,e481bd7d-a8b6-5088-ba44-32ac938b1c5b
,,,fe082949-6960-5c81-91d4-f9245f31dc67,80e97e3a-c839-5402-b9de-78648b85db44,,,,,135.5,,db582b63-3716-5b89-8d5e-42152484ec7e
,,,fe1265bf-6f51-55c2-a0c0-8223ad741dcb,22af3213-a09a-55a5-95c1-6541e1992029,,,,,156,,ed4c9bb8-d2e7-5359-b2a1-851463617182
,,,fe1265bf-6f51-55c2-a0c0-8223ad741dcb,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,,,,,156,,d4fa8c64-f1b0-5c51-af86-e6bc6a0ad3b5
,,,fe261cc6-9134-578c-bf87-e071fbabcb23,88f4e72c-0374-5791-860a-2cc2579a164f,,,,,155.5,,579890ef-f40d-5cbf-8954-e27644d1b3b4
,,,fe261cc6-9134-578c-bf87-e071fbabcb23,deef4963-d5c0-5164-b6c6-36748455d292,,,,,155.5,,276733ba-07a6-57f4-a1e4-8f3fdfff300b
,,,fe27d2e5-92e3-5d27-829d-33cf557540bd,0c80c5e3-7a4c-514e-9690-fc37954129d2,,,,,171,,34856239-234c-5658-a311-f2d4bcdc5632
,,,fe27d2e5-92e3-5d27-829d-33cf557540bd,d9ea3188-5b6d-5c17-b2ab-9346487cb04b,,,,,171,,52ee7b0a-e8c0-58d0-ba68-e203ae6a674a
,,,fe2b9b6b-d26a-573e-a007-207ef1a366fd,9160c182-a651-590f-a53a-150ccd7aa3a7,,,,,123,,e75f9cf2-fb5f-52af-be68-b226c4caf955
,,,fe2b9b6b-d26a-573e-a007-207ef1a366fd,fba69541-8d23-5376-8a1d-2f6136320e55,,,,,116,,86a83a05-af22-56d9-9dd7-5ba803fecdd3
,,,fe313ad9-98cf-5e2b-9e40-ea7aae1cb594,c050b018-cc74-5d05-bdf7-fbe234380fcf,,,,,146,,bf24b91b-b57b-5f1a-b3ec-0bb1d982596e
,,,fe313ad9-98cf-5e2b-9e40-ea7aae1cb594,c481ae5f-b918-5992-97b8-69ed49c91ac2,,,,,146,,2fb231c6-f44e-5821-b3a1-e20ef0922a7b
,,,fe40ed5a-ae3d-58db-a63c-200351bf4955,656bb81e-226d-5f8b-aaed-2e1eb0891db3,,,,,185,,8d93e6be-dee5-55a6-ad90-a0f26241a006
,,,fe40ed5a-ae3d-58db-a63c-200351bf4955,b6458bd2-898c-58d7-8e53-8df7b0c7dfb9,,,,,185.5,,028ec0b3-344f-51ce-b9be-2fcdf1931bc0
,,,fe50e99a-36d3-56ba-ae9c-00552446e8a3,4593744c-6ed8-5d02-9f7d-ab919bf7945c,,,,,146,,a01704a3-edd2-5423-8972-56830727c2f7
,,,fe50e99a-36d3-56ba-ae9c-00552446e8a3,d23846e6-6cfe-5e8a-b05a-8340fd64d8b6,,,,,145,,4eae3e2e-a32f-507a-a931-044fb385d194
,,,fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,2350eae4-79b4-59cd-8f34-8df7573444c4,,,,,170.5,,ba86bc54-508e-5634-a39d-a4038dc44cf0
,,,fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,a419460c-c36d-5c4c-a3b4-661aafc599f4,,,,,170.5,,b29c8390-ea9c-5780-bdce-2fd305e7db2e
,,,fe79d159-ba22-573e-8f75-5dcb40acc999,1d61eafa-d753-5f00-b737-7025574a1844,,,,,155,,ff330264-7eb3-56ca-948b-3d7707b26354
,,,fe79d159-ba22-573e-8f75-5dcb40acc999,812bc54d-0c44-514d-927a-50e40cee903f,,,,,156,,a68cdd08-d92f-585f-acc2-a60e7e33554b
,,,fe92d460-1c5d-5dba-a92d-562483fa1867,4f3b1c21-f967-5759-b39c-b23d3301a1c1,,,,,185,,2d76a80c-f420-5336-a790-2a32eeed9c84
,,,fe92d460-1c5d-5dba-a92d-562483fa1867,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,,,,,186,,965065fa-af26-55f3-b1bf-e01c750ffbb9
,,,fe9a82c1-3038-5677-8744-441f9a0dda00,c05bb168-b655-5b12-9754-86191389473e,,,,,155,,7a184226-e10f-517a-84b4-4d10dda9995b
,,,fe9a82c1-3038-5677-8744-441f9a0dda00,ddfee223-488b-5916-9316-c4d99a238aed,,,,,154,,4bead01a-fa0d-5a12-890f-875df09c5f91
,,,fe9e9f57-be93-5c96-9ca5-24ff963b4657,018131b8-aa0d-5ddd-a64a-dd3ecfea7d5a,,,,,186,,a82f3d73-be60-5017-9858-0ec1902a5adf
,,,fe9e9f57-be93-5c96-9ca5-24ff963b4657,dd3ac335-6d25-52b8-bfe1-a8fb93edfcd4,,,,,184.5,,4daf2e71-06ef-5da9-9a9d-699e32411526
,,,fea1cda1-4029-57cf-aded-b6fe872c1232,9513b461-3d77-5b5c-b0e5-ebb3239f7a65,,,,,171,,e971b995-59c5-565f-a920-a5ab0d48b112
,,,fea1cda1-4029-57cf-aded-b6fe872c1232,a6465839-d0ca-53fc-883d-42b1b383de9d,,,,,169,,18e5a8e3-55d5-52bd-b06d-5c7345c7c772
,,,fea411af-2e2a-57fb-a29d-7e030bf17da7,223d8ec4-7c52-5d17-8266-d2fde14d93fa,,,,,145.5,,0974bd71-eeb6-5abf-8865-3b3e6171e307
,,,fea411af-2e2a-57fb-a29d-7e030bf17da7,3e45b2de-bb7a-505a-a827-fb7981d62df2,,,,,145,,ce9b172d-09d6-594b-8328-e8e2d4ef2abd
,,,fea6f9a3-77ac-588e-a6ad-496088c80819,0f502110-3d7c-5ed1-8f92-41ac4dabe6f9,,,,,125.5,,29d162c8-53ce-5614-bc07-ff0318e7116d
,,,fea6f9a3-77ac-588e-a6ad-496088c80819,6dc56212-a696-5ad2-add9-8075bbab4036,,,,,125.5,,ed5ecb79-b525-5639-8d55-9689ebc07952
,,,fec9dda6-4b57-59b3-af33-4200af49f9c5,3c1f88ac-2373-50bc-b708-a9479888b506,,,,,170,,c001a063-eaf5-59ff-a572-5892a8f96a53
,,,fec9dda6-4b57-59b3-af33-4200af49f9c5,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,,,,,170,,a897e314-74bc-5fe9-8d50-84ce46b90ad1
,,,fecaf2e4-d127-5f95-9105-f073b8a0848b,5874d2a1-83f7-5de9-8112-a1acdbd53a77,,,,,186,,3c041b8b-1855-5a51-a02c-0f16de8febbf
,,,fecaf2e4-d127-5f95-9105-f073b8a0848b,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,,,,,186,,22f84328-cbe1-5d70-8d62-92855a58646d
,,,fecdab22-8c59-599f-887d-a2473cedc4d9,a65a2576-6e56-5c92-ad09-ce8c1c042abb,,,,,146,,7f5e247f-0089-56ae-ad97-3619bb3c0323
,,,fecdab22-8c59-599f-887d-a2473cedc4d9,c32e7919-8c4b-52de-82c6-0fa517b3d76f,,,,,146,,88bda892-5b13-5602-aa30-0d9b98253983
,,,fed0b766-930a-5f96-94af-3b22bc2a610f,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,,,,,266,,479e9acb-e8e8-557d-8de1-2ef3dd1f969f
,,,fed0b766-930a-5f96-94af-3b22bc2a610f,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,,,,,247,,da05a152-c032-5744-a94f-ec9a4e71722f
,,,fed78a5d-53e4-5b16-9c72-06584c59547f,7923e735-5b6a-5a93-a600-e25034a81d3f,,,,,129,,43c73a5d-bfda-592f-9e65-84c2fed66a4e
,,,fed78a5d-53e4-5b16-9c72-06584c59547f,fa5486de-0162-5711-ba26-5768d339a568,,,,,125,,aed0e4be-c19c-5b01-a379-f4e31909ba89
,,,fed9c90f-6510-5102-a7b7-6599617685a0,11b9d2d8-7074-5432-a3a8-e0058963c188,,,,,185.5,,b36feddc-4c95-5817-9879-b35ecf67600f
,,,fed9c90f-6510-5102-a7b7-6599617685a0,bbf0e15d-36f9-5a4f-803b-391557cb4e8d,,,,,185.5,,f4bc0189-1ce9-58cb-95cb-03c43d3bdb07
,,,fedc507f-e76e-5111-972d-67821653d7a7,d9fc97b3-6399-5ac1-b582-dedb839eedf2,,,,,136,,28fcff57-99df-5653-8c70-486ec5f3c4b8
,,,fedc507f-e76e-5111-972d-67821653d7a7,ddc2687a-f01f-51a0-85cb-c1c987a2634f,,,,,136,,4daced31-51ea-5630-8502-400c68e5e8fe
,,,fedfd1f0-bc83-5862-b38c-b15a5fb465ad,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,,,,,185,,39e0171c-43f1-5e6d-b159-56b8ec958779
,,,fedfd1f0-bc83-5862-b38c-b15a5fb465ad,d8a21857-4418-568f-b776-1c61db2c5937,,,,,185.5,,4b90aaa7-730f-52cd-9bb7-a97b60aca9f5
,,,fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,de9583fa-ac14-5fa7-b27e-ed2668c7981e,,,,,135,,fa27b019-444c-514a-801e-b1dc3ba35433
,,,fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,fe62e02d-b1e4-5289-bdc8-3b789f883824,,,,,137.5,,4000abc9-ec1f-566a-be5a-38c20688c56e
