fighter_id,is_champion,rank_numeric,ranking_body,ranking_date,weight_class
e04f9444-8fa3-5f48-94d7-2f09f15fd42b,false,12,UFC,2024-11-12,Light Heavyweight
bb195bf5-2fe9-5f44-820f-ed63f9ca745b,false,14,UFC,2024-11-12,Light Heavyweight
0671030d-26f6-5dd0-aa4c-c5f74aaab71a,false,15,UFC,2024-11-12,Light Heavyweight
cdbc6611-0505-59bf-94d0-fcc5e0344afe,true,0,UFC,2024-11-12,Lightweight
4000dbed-4e3a-55a7-8c58-373cdbc7340e,false,1,UFC,2024-11-12,Lightweight
52444cdf-0f68-5673-b875-08e823041251,false,2,UFC,2024-11-12,Lightweight
9f2d8991-5e0b-54e4-bf9f-e2a702118d76,false,3,UFC,2024-11-12,Lightweight
18fbdd6d-2d9a-501e-bcad-20672321fc30,false,4,UFC,2024-11-12,Lightweight
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,5,UFC,2024-11-12,Lightweight
05ab082e-ee4b-5118-8a8f-dff4081f9509,false,6,UFC,2024-11-12,Lightweight
e6e94014-38f8-5022-92fd-8f146ad6d9ec,false,7,UFC,2024-11-12,Lightweight
6e2501f3-d808-5efe-b098-074daa7a2a4c,false,8,UFC,2024-11-12,Lightweight
3e319688-0eee-59c4-863e-bb58e9c90beb,false,9,UFC,2024-11-12,Lightweight
5f98d6cc-6891-508d-a7a2-36ae479a868c,false,10,UFC,2024-11-12,Lightweight
f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,false,10,UFC,2024-11-12,Lightweight
2a7ec7e9-66f2-54cd-93f3-d857f18ccb28,false,12,UFC,2024-11-12,Lightweight
9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,false,13,UFC,2024-11-12,Lightweight
0f2f07b3-e56b-551d-b780-51fa0e5580c0,false,14,UFC,2024-11-12,Lightweight
a9d2c4b5-abee-561c-b909-0c10ddac2f5a,false,15,UFC,2024-11-12,Lightweight
cdbc6611-0505-59bf-94d0-fcc5e0344afe,false,1,UFC,2024-11-12,Men's Pound-for-Pound
83fb1072-3fc8-5927-8b61-f9e223fcf9f4,false,2,UFC,2024-11-12,Men's Pound-for-Pound
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,false,3,UFC,2024-11-12,Men's Pound-for-Pound
03efa4d7-0741-54f8-9207-ab5f35c31c93,false,4,UFC,2024-11-12,Men's Pound-for-Pound
2205f3de-8c47-5514-b26d-1297d9e1c659,false,5,UFC,2024-11-12,Men's Pound-for-Pound
d1a122e8-d350-5490-b237-a69184d63270,false,6,UFC,2024-11-12,Men's Pound-for-Pound
7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,false,7,UFC,2024-11-12,Men's Pound-for-Pound
51ee5a1b-bdc3-5bfe-8792-95711345303d,false,8,UFC,2024-11-12,Men's Pound-for-Pound
ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,false,9,UFC,2024-11-12,Men's Pound-for-Pound
2797408f-5779-5769-884e-075322f60f10,false,10,UFC,2024-11-12,Men's Pound-for-Pound
59500db3-cac4-572f-a5de-6c7b67ca6a7e,false,11,UFC,2024-11-12,Men's Pound-for-Pound
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,12,UFC,2024-11-12,Men's Pound-for-Pound
e7dc9aaf-916c-5b17-908d-12dfb301320e,false,13,UFC,2024-11-12,Men's Pound-for-Pound
7829abff-9664-5ee9-a7d3-5355b64df177,false,14,UFC,2024-11-12,Men's Pound-for-Pound
08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,false,15,UFC,2024-11-12,Men's Pound-for-Pound
d1a122e8-d350-5490-b237-a69184d63270,true,0,UFC,2024-11-12,Middleweight
7829abff-9664-5ee9-a7d3-5355b64df177,false,1,UFC,2024-11-12,Middleweight
08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,false,2,UFC,2024-11-12,Middleweight
a807d4e2-3a87-5061-ac38-d80266a5ec89,false,3,UFC,2024-11-12,Middleweight
7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,false,4,UFC,2024-11-12,Middleweight
ab571da0-5655-50e3-b9e6-fb158bc174fd,false,5,UFC,2024-11-12,Middleweight
2e381988-1fe2-5049-96f8-eb6650123074,false,6,UFC,2024-11-12,Middleweight
08caf708-e8ea-58f8-8ba1-ae5d31bbce58,false,7,UFC,2024-11-12,Middleweight
0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,false,8,UFC,2024-11-12,Middleweight
258a1ae7-2ba3-5f98-b771-0c30c6eebd38,false,9,UFC,2024-11-12,Middleweight
01f050eb-e57a-55e3-8efe-0e264eeede2e,false,10,UFC,2024-11-12,Middleweight
859ceeeb-898e-5dc3-bb94-aa9a4597ef95,false,11,UFC,2024-11-12,Middleweight
26d0a76c-1c95-55dd-87d8-349b336901fc,false,12,UFC,2024-11-12,Middleweight
4f86e823-459f-576a-bb73-9efa9ffc1838,false,13,UFC,2024-11-12,Middleweight
4f3b1c21-f967-5759-b39c-b23d3301a1c1,false,14,UFC,2024-11-12,Middleweight
6d803497-7f76-58e1-bb34-eba5b4e7976f,false,15,UFC,2024-11-12,Middleweight
2205f3de-8c47-5514-b26d-1297d9e1c659,true,0,UFC,2024-11-12,Welterweight
ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,false,1,UFC,2024-11-12,Welterweight
9049142c-8e3a-5428-bf60-bcb7d78c2e8a,false,2,UFC,2024-11-12,Welterweight
29b6ee2d-9b72-50b7-9c22-af2254fa1136,false,3,UFC,2024-11-12,Welterweight
d726440e-beeb-54a8-86ea-c8379196ef8f,false,4,UFC,2024-11-12,Welterweight
f3b23f90-9274-51eb-a33d-0b712c7cbb73,false,4,UFC,2024-11-12,Welterweight
5deedf5a-de44-5da0-aa07-ca722004157b,false,6,UFC,2024-11-12,Welterweight
20e699ee-9fcb-5b7e-9e98-f1df95d02f5e,false,7,UFC,2024-11-12,Welterweight
57beebb1-7f13-567e-a87b-e5533f7d31d7,false,8,UFC,2024-11-12,Welterweight
03f23c63-034b-5f46-bd76-042f5f19b311,false,9,UFC,2024-11-12,Welterweight
e14f4877-4ec9-5de7-be5c-170c34751dae,false,10,UFC,2024-11-12,Welterweight
3c72409e-b705-5c50-929a-c7c2b8df90c0,false,11,UFC,2024-11-12,Welterweight
dbb5dfea-8416-5caa-967e-1e7aa3446865,false,12,UFC,2024-11-12,Welterweight
f6803fa3-ddb7-5358-b5ea-70fc344760b6,false,13,UFC,2024-11-12,Welterweight
d5b21fd8-dafd-5207-99bd-7da545696969,false,14,UFC,2024-11-12,Welterweight
53ed0ad8-11be-5f70-b5af-dc6d0f760de4,false,15,UFC,2024-11-12,Welterweight
708e9458-5dbe-59df-a239-be86e272e3b0,true,0,UFC,2024-11-12,Women's Bantamweight
bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,false,1,UFC,2024-11-12,Women's Bantamweight
fc4daf28-d03c-58be-a8fb-ecb482693aaa,false,2,UFC,2024-11-12,Women's Bantamweight
d8b41198-19cc-56ec-b6d9-644b766b6fbe,false,3,UFC,2024-11-12,Women's Bantamweight
cbb03e7b-ae05-5de7-ac3b-fd3f6efe3664,false,4,UFC,2024-11-12,Women's Bantamweight
fe62e02d-b1e4-5289-bdc8-3b789f883824,false,4,UFC,2024-11-12,Women's Bantamweight
302e6509-e4fc-5824-8c64-b1114c8b3885,false,6,UFC,2024-11-12,Women's Bantamweight
f77c89b5-7f3b-520c-a564-8d6755c00787,false,6,UFC,2024-11-12,Women's Bantamweight
87e07e6e-138b-5135-915f-46cebddbf18a,false,8,UFC,2024-11-12,Women's Bantamweight
0e440b40-6524-575c-b059-5fe5b8281b75,false,9,UFC,2024-11-12,Women's Bantamweight
de9583fa-ac14-5fa7-b27e-ed2668c7981e,false,10,UFC,2024-11-12,Women's Bantamweight
6049cb57-f56e-5a83-8ade-2d426f965631,false,11,UFC,2024-11-12,Women's Bantamweight
1dc1865b-fd2f-5da2-b45d-f3c0b3279efd,false,12,UFC,2024-11-12,Women's Bantamweight
b0882177-104d-5fcf-88c3-fef672ab8cd3,false,13,UFC,2024-11-12,Women's Bantamweight
df53001c-82e5-5f85-8e10-4428d8efa88e,false,14,UFC,2024-11-12,Women's Bantamweight
b8fcb221-c091-5f97-a671-37fbb3e82057,false,15,UFC,2024-11-12,Women's Bantamweight
71e05e00-9248-5c03-acfd-471e26af1ed4,true,0,UFC,2024-11-12,Women's Flyweight
d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,false,1,UFC,2024-11-12,Women's Flyweight
651be036-2711-513a-8f4e-c044711458ca,false,2,UFC,2024-11-12,Women's Flyweight
15cc59d2-f7ee-584b-84ae-5f0ffeeab5bc,false,3,UFC,2024-11-12,Women's Flyweight
2ad556eb-abe0-54c2-a21e-13af2659a500,false,4,UFC,2024-11-12,Women's Flyweight
e4aa45a2-e6de-5f0f-a8fb-7559ae0a4e39,false,5,UFC,2024-11-12,Women's Flyweight
8bbe5879-a6d5-53f2-9313-f1ac35536cb1,false,6,UFC,2024-11-12,Women's Flyweight
b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,false,7,UFC,2024-11-12,Women's Flyweight
573ce3e9-837e-50e6-8465-c0637c009065,false,8,UFC,2024-11-12,Women's Flyweight
51abe856-3df7-553e-ba7d-cfa513899675,false,9,UFC,2024-11-12,Women's Flyweight
803f3d81-a4fc-51f6-94e0-8a61e152dbcd,false,10,UFC,2024-11-12,Women's Flyweight
c9d0aabf-78f2-5185-963c-bf695a189826,false,11,UFC,2024-11-12,Women's Flyweight
2cafd18f-efab-55a3-9807-63ce34c95a94,false,12,UFC,2024-11-12,Women's Flyweight
118d1640-ec97-574b-b08c-c58106c7b506,false,13,UFC,2024-11-12,Women's Flyweight
7d968c7a-ca6b-51d8-b763-9270c5fd72e7,false,14,UFC,2024-11-12,Women's Flyweight
1cc90193-c5b7-5506-aec3-8489638dd2c1,false,15,UFC,2024-11-12,Women's Flyweight
71e05e00-9248-5c03-acfd-471e26af1ed4,false,1,UFC,2024-11-12,Women's Pound-for-Pound
5a7a791d-e93f-5a19-bfed-6b156acb0315,false,2,UFC,2024-11-12,Women's Pound-for-Pound
d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,false,3,UFC,2024-11-12,Women's Pound-for-Pound
708e9458-5dbe-59df-a239-be86e272e3b0,false,4,UFC,2024-11-12,Women's Pound-for-Pound
651be036-2711-513a-8f4e-c044711458ca,false,5,UFC,2024-11-12,Women's Pound-for-Pound
15cc59d2-f7ee-584b-84ae-5f0ffeeab5bc,false,6,UFC,2024-11-12,Women's Pound-for-Pound
fc4daf28-d03c-58be-a8fb-ecb482693aaa,false,7,UFC,2024-11-12,Women's Pound-for-Pound
8bbe5879-a6d5-53f2-9313-f1ac35536cb1,false,8,UFC,2024-11-12,Women's Pound-for-Pound
bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,false,8,UFC,2024-11-12,Women's Pound-for-Pound
4656de72-b10b-5da5-848f-2111515fdf46,false,10,UFC,2024-11-12,Women's Pound-for-Pound
14a380b9-899d-5624-b042-1e44ca4fb67b,false,11,UFC,2024-11-12,Women's Pound-for-Pound
3884b53f-4a64-50c7-a8dc-424f5ca40ad2,false,12,UFC,2024-11-12,Women's Pound-for-Pound
573ce3e9-837e-50e6-8465-c0637c009065,false,13,UFC,2024-11-12,Women's Pound-for-Pound
e4aa45a2-e6de-5f0f-a8fb-7559ae0a4e39,false,14,UFC,2024-11-12,Women's Pound-for-Pound
2ad556eb-abe0-54c2-a21e-13af2659a500,false,15,UFC,2024-11-12,Women's Pound-for-Pound
5a7a791d-e93f-5a19-bfed-6b156acb0315,true,0,UFC,2024-11-12,Women's Strawweight
4656de72-b10b-5da5-848f-2111515fdf46,false,1,UFC,2024-11-12,Women's Strawweight
14a380b9-899d-5624-b042-1e44ca4fb67b,false,2,UFC,2024-11-12,Women's Strawweight
3884b53f-4a64-50c7-a8dc-424f5ca40ad2,false,3,UFC,2024-11-12,Women's Strawweight
573ce3e9-837e-50e6-8465-c0637c009065,false,4,UFC,2024-11-12,Women's Strawweight
4fb81c0e-5ed4-55f5-bae0-84c58db497b6,false,5,UFC,2024-11-12,Women's Strawweight
9160c182-a651-590f-a53a-150ccd7aa3a7,false,6,UFC,2024-11-12,Women's Strawweight
655883a9-2c15-5e40-b841-8787f45080e1,false,7,UFC,2024-11-12,Women's Strawweight
803f3d81-a4fc-51f6-94e0-8a61e152dbcd,false,8,UFC,2024-11-12,Women's Strawweight
3f13b421-f3b0-531e-8727-f42601d79df1,false,9,UFC,2024-11-12,Women's Strawweight
23e88fde-0861-54ab-b509-54f64d40a2e8,false,10,UFC,2024-11-12,Women's Strawweight
cfcb6607-ae3b-5939-8daf-7f054687d46d,false,11,UFC,2024-11-12,Women's Strawweight
5b095d4c-ff6f-5afb-9c53-20852f8b5099,false,12,UFC,2024-11-12,Women's Strawweight
e9145a40-c76f-5a1e-84e1-0543a5d04e5b,false,13,UFC,2024-11-12,Women's Strawweight
1d34f4b5-5e17-590c-8bb1-1f17f4812afb,false,14,UFC,2024-11-12,Women's Strawweight
42b2ed0f-20e4-592d-87fb-1cb4b892bf66,false,15,UFC,2024-11-12,Women's Strawweight
7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,true,0,UFC,2024-11-19,Bantamweight
e7dc9aaf-916c-5b17-908d-12dfb301320e,false,1,UFC,2024-11-19,Bantamweight
5225b8c6-0089-5096-bc92-bb8d7437ddbd,false,2,UFC,2024-11-19,Bantamweight
af93d007-064f-5146-8e3c-0ee57b825c00,false,3,UFC,2024-11-19,Bantamweight
eb044538-4962-51ff-b148-2e46bac4b330,false,4,UFC,2024-11-19,Bantamweight
6985fff4-4475-52cc-9ad2-d54ba29c9320,false,5,UFC,2024-11-19,Bantamweight
31101a8c-d745-5b31-b9d1-a4e9e6119c5d,false,6,UFC,2024-11-19,Bantamweight
c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,false,7,UFC,2024-11-19,Bantamweight
382a6724-827c-5ba4-9ee3-6f3c3482cd60,false,8,UFC,2024-11-19,Bantamweight
cca32f37-427d-501a-82c7-1c88c42840b5,false,9,UFC,2024-11-19,Bantamweight
f6ad626f-493e-5081-8c12-9435de57f092,false,10,UFC,2024-11-19,Bantamweight
c379b101-fb16-5175-973d-cff24e20549e,false,11,UFC,2024-11-19,Bantamweight
12f73d92-901e-556d-a254-cf767334540b,false,12,UFC,2024-11-19,Bantamweight
de71879b-fffc-56ef-bc2d-1d5e590affb8,false,13,UFC,2024-11-19,Bantamweight
9900a280-889b-5896-8a25-fe70371c49da,false,14,UFC,2024-11-19,Bantamweight
9754bd03-5a7e-5a32-886a-6a62697298e3,false,15,UFC,2024-11-19,Bantamweight
03efa4d7-0741-54f8-9207-ab5f35c31c93,true,0,UFC,2024-11-19,Featherweight
2797408f-5779-5769-884e-075322f60f10,false,1,UFC,2024-11-19,Featherweight
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,2,UFC,2024-11-19,Featherweight
9cff986e-d2fd-51ff-8b4d-6179e41b7f71,false,3,UFC,2024-11-19,Featherweight
681d45c9-3fff-5a7a-839f-ace066dfe398,false,4,UFC,2024-11-19,Featherweight
b5dd1625-133d-5f0c-9d6e-e587dd3a6948,false,5,UFC,2024-11-19,Featherweight
f8e397c8-cf0e-564f-b613-309d933821b1,false,6,UFC,2024-11-19,Featherweight
9c4d3ccf-289e-5fd0-9762-6a83bc739719,false,7,UFC,2024-11-19,Featherweight
87a9266d-84d3-56d6-abb5-08c2f1112f27,false,8,UFC,2024-11-19,Featherweight
ddc2687a-f01f-51a0-85cb-c1c987a2634f,false,9,UFC,2024-11-19,Featherweight
d8a35cfb-00fd-5116-a56d-ab15bdae1842,false,10,UFC,2024-11-19,Featherweight
d8a611b4-4504-5b14-ba7a-e474681e04e7,false,11,UFC,2024-11-19,Featherweight
cef0047e-6515-5bb3-a4c6-8ab941a80619,false,12,UFC,2024-11-19,Featherweight
3cd514a3-ef55-5a39-ad15-24163983a42f,false,13,UFC,2024-11-19,Featherweight
c56fa6e3-d8b5-57a1-81f2-f8e6ae38b900,false,14,UFC,2024-11-19,Featherweight
c050b018-cc74-5d05-bdf7-fbe234380fcf,false,15,UFC,2024-11-19,Featherweight
59500db3-cac4-572f-a5de-6c7b67ca6a7e,true,0,UFC,2024-11-19,Flyweight
045b62ee-ff85-5eee-bf2b-b50ef577cc7f,false,1,UFC,2024-11-19,Flyweight
593e1e35-a911-5e72-ad72-77e633fbe312,false,2,UFC,2024-11-19,Flyweight
c3ec20dd-48bf-5684-9003-7a85675bc254,false,3,UFC,2024-11-19,Flyweight
6d27aa25-5694-5cba-b198-1210a4eee459,false,4,UFC,2024-11-19,Flyweight
7ca95bc3-338f-5a9b-b257-723cdec5e58b,false,5,UFC,2024-11-19,Flyweight
4e5650d1-d4f8-5a98-83d8-76864bcd3804,false,6,UFC,2024-11-19,Flyweight
15e5310c-e267-5d49-bd4e-3c3cf4ff87bd,false,7,UFC,2024-11-19,Flyweight
99f7e301-7081-5ed5-9051-365bf656d8b9,false,8,UFC,2024-11-19,Flyweight
705e8617-8360-55a6-8143-95a7ec0f2258,false,9,UFC,2024-11-19,Flyweight
5c231efa-4ed9-5945-8f93-89452f6fd694,false,10,UFC,2024-11-19,Flyweight
3af531df-ab95-54dd-a29b-00c8f583f539,false,11,UFC,2024-11-19,Flyweight
18dcbd32-6001-5a68-abb0-59e8858dc177,false,13,UFC,2024-11-19,Flyweight
21a307bc-c48f-5950-9da4-c0fe6097bdff,false,14,UFC,2024-11-19,Flyweight
0501cd7a-15db-515a-97c2-5bc11b1db6b5,false,15,UFC,2024-11-19,Flyweight
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,true,0,UFC,2024-11-19,Heavyweight
51ee5a1b-bdc3-5bfe-8792-95711345303d,false,1,UFC,2024-11-19,Heavyweight
c46e538a-5f66-5331-8ebf-d7c086f2c8a1,false,2,UFC,2024-11-19,Heavyweight
40288d52-7aa9-5bcd-abe6-d99edf721845,false,3,UFC,2024-11-19,Heavyweight
94fd621d-9cf1-5861-9103-938d8aeaecbe,false,4,UFC,2024-11-19,Heavyweight
0a3a2a39-71bf-550e-9097-18a6d9efe887,false,5,UFC,2024-11-19,Heavyweight
03a97ed7-cf00-5ebc-ab4e-9a645595b901,false,6,UFC,2024-11-19,Heavyweight
ba1fd116-9985-5bcf-848f-308ca4ac4bb1,false,7,UFC,2024-11-19,Heavyweight
b25be9cc-324f-54e0-aecc-a6eb99c39b7a,false,8,UFC,2024-11-19,Heavyweight
c933a346-5f88-59d5-86ae-1f60da5c687f,false,9,UFC,2024-11-19,Heavyweight
af2f92c5-8c8c-58ed-a930-37206d43571f,false,10,UFC,2024-11-19,Heavyweight
85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,false,11,UFC,2024-11-19,Heavyweight
85240255-e5ac-5a0b-b2bf-3fea929eeee6,false,12,UFC,2024-11-19,Heavyweight
0d724231-1eaa-5327-87b7-360796934b12,false,13,UFC,2024-11-19,Heavyweight
d1f7d359-ac85-513e-b01c-32b5e70c02b5,false,14,UFC,2024-11-19,Heavyweight
a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,false,15,UFC,2024-11-19,Heavyweight
83fb1072-3fc8-5927-8b61-f9e223fcf9f4,true,0,UFC,2024-11-19,Light Heavyweight
89c654e2-3b86-577a-91fa-e9928e278b56,false,1,UFC,2024-11-19,Light Heavyweight
a9f44b02-19ec-5d54-9b92-39da502ffe54,false,2,UFC,2024-11-19,Light Heavyweight
a6fae4ed-cff0-51d0-8c82-9fc0672606af,false,3,UFC,2024-11-19,Light Heavyweight
04c700de-d71e-534b-9e4a-67b7ff7f69a8,false,4,UFC,2024-11-19,Light Heavyweight
92a3706c-ef55-5a2e-a570-4778daa192ea,false,5,UFC,2024-11-19,Light Heavyweight
290d40b4-344f-567c-8ea5-8ee7201b6f3b,false,6,UFC,2024-11-19,Light Heavyweight
3ea71120-607d-57d4-b811-81c2d1006678,false,6,UFC,2024-11-19,Light Heavyweight
bef0cb73-c036-518a-882d-1ea8d022198d,false,8,UFC,2024-11-19,Light Heavyweight
3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,false,9,UFC,2024-11-19,Light Heavyweight
99c9fb0d-8e83-59e8-8621-04da55dadf92,false,10,UFC,2024-11-19,Light Heavyweight
480013e7-5b28-521c-b146-9a88d75eb3da,false,11,UFC,2024-11-19,Light Heavyweight
ca9cd3c7-e185-51c1-849a-72a8f6377a94,false,12,UFC,2024-11-19,Light Heavyweight
e04f9444-8fa3-5f48-94d7-2f09f15fd42b,false,12,UFC,2024-11-19,Light Heavyweight
bb195bf5-2fe9-5f44-820f-ed63f9ca745b,false,14,UFC,2024-11-19,Light Heavyweight
0671030d-26f6-5dd0-aa4c-c5f74aaab71a,false,15,UFC,2024-11-19,Light Heavyweight
cdbc6611-0505-59bf-94d0-fcc5e0344afe,true,0,UFC,2024-11-19,Lightweight
4000dbed-4e3a-55a7-8c58-373cdbc7340e,false,1,UFC,2024-11-19,Lightweight
52444cdf-0f68-5673-b875-08e823041251,false,2,UFC,2024-11-19,Lightweight
9f2d8991-5e0b-54e4-bf9f-e2a702118d76,false,3,UFC,2024-11-19,Lightweight
18fbdd6d-2d9a-501e-bcad-20672321fc30,false,4,UFC,2024-11-19,Lightweight
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,5,UFC,2024-11-19,Lightweight
05ab082e-ee4b-5118-8a8f-dff4081f9509,false,6,UFC,2024-11-19,Lightweight
e6e94014-38f8-5022-92fd-8f146ad6d9ec,false,7,UFC,2024-11-19,Lightweight
3e319688-0eee-59c4-863e-bb58e9c90beb,false,8,UFC,2024-11-19,Lightweight
6e2501f3-d808-5efe-b098-074daa7a2a4c,false,9,UFC,2024-11-19,Lightweight
f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,false,10,UFC,2024-11-19,Lightweight
5f98d6cc-6891-508d-a7a2-36ae479a868c,false,11,UFC,2024-11-19,Lightweight
2a7ec7e9-66f2-54cd-93f3-d857f18ccb28,false,12,UFC,2024-11-19,Lightweight
0f2f07b3-e56b-551d-b780-51fa0e5580c0,false,13,UFC,2024-11-19,Lightweight
9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,false,14,UFC,2024-11-19,Lightweight
223d8ec4-7c52-5d17-8266-d2fde14d93fa,false,15,UFC,2024-11-19,Lightweight
cdbc6611-0505-59bf-94d0-fcc5e0344afe,false,1,UFC,2024-11-19,Men's Pound-for-Pound
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,false,2,UFC,2024-11-19,Men's Pound-for-Pound
83fb1072-3fc8-5927-8b61-f9e223fcf9f4,false,3,UFC,2024-11-19,Men's Pound-for-Pound
03efa4d7-0741-54f8-9207-ab5f35c31c93,false,4,UFC,2024-11-19,Men's Pound-for-Pound
2205f3de-8c47-5514-b26d-1297d9e1c659,false,5,UFC,2024-11-19,Men's Pound-for-Pound
d1a122e8-d350-5490-b237-a69184d63270,false,6,UFC,2024-11-19,Men's Pound-for-Pound
7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,false,7,UFC,2024-11-19,Men's Pound-for-Pound
51ee5a1b-bdc3-5bfe-8792-95711345303d,false,8,UFC,2024-11-19,Men's Pound-for-Pound
ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,false,9,UFC,2024-11-19,Men's Pound-for-Pound
2797408f-5779-5769-884e-075322f60f10,false,10,UFC,2024-11-19,Men's Pound-for-Pound
59500db3-cac4-572f-a5de-6c7b67ca6a7e,false,11,UFC,2024-11-19,Men's Pound-for-Pound
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,12,UFC,2024-11-19,Men's Pound-for-Pound
e7dc9aaf-916c-5b17-908d-12dfb301320e,false,13,UFC,2024-11-19,Men's Pound-for-Pound
7829abff-9664-5ee9-a7d3-5355b64df177,false,14,UFC,2024-11-19,Men's Pound-for-Pound
52444cdf-0f68-5673-b875-08e823041251,false,15,UFC,2024-11-19,Men's Pound-for-Pound
d1a122e8-d350-5490-b237-a69184d63270,true,0,UFC,2024-11-19,Middleweight
7829abff-9664-5ee9-a7d3-5355b64df177,false,1,UFC,2024-11-19,Middleweight
08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,false,2,UFC,2024-11-19,Middleweight
a807d4e2-3a87-5061-ac38-d80266a5ec89,false,3,UFC,2024-11-19,Middleweight
7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,false,4,UFC,2024-11-19,Middleweight
ab571da0-5655-50e3-b9e6-fb158bc174fd,false,5,UFC,2024-11-19,Middleweight
2e381988-1fe2-5049-96f8-eb6650123074,false,6,UFC,2024-11-19,Middleweight
08caf708-e8ea-58f8-8ba1-ae5d31bbce58,false,7,UFC,2024-11-19,Middleweight
0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,false,8,UFC,2024-11-19,Middleweight
258a1ae7-2ba3-5f98-b771-0c30c6eebd38,false,9,UFC,2024-11-19,Middleweight
01f050eb-e57a-55e3-8efe-0e264eeede2e,false,10,UFC,2024-11-19,Middleweight
859ceeeb-898e-5dc3-bb94-aa9a4597ef95,false,11,UFC,2024-11-19,Middleweight
26d0a76c-1c95-55dd-87d8-349b336901fc,false,12,UFC,2024-11-19,Middleweight
4f86e823-459f-576a-bb73-9efa9ffc1838,false,13,UFC,2024-11-19,Middleweight
4f3b1c21-f967-5759-b39c-b23d3301a1c1,false,14,UFC,2024-11-19,Middleweight
6d803497-7f76-58e1-bb34-eba5b4e7976f,false,15,UFC,2024-11-19,Middleweight
2205f3de-8c47-5514-b26d-1297d9e1c659,true,0,UFC,2024-11-19,Welterweight
ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,false,1,UFC,2024-11-19,Welterweight
9049142c-8e3a-5428-bf60-bcb7d78c2e8a,false,2,UFC,2024-11-19,Welterweight
29b6ee2d-9b72-50b7-9c22-af2254fa1136,false,3,UFC,2024-11-19,Welterweight
d726440e-beeb-54a8-86ea-c8379196ef8f,false,4,UFC,2024-11-19,Welterweight
f3b23f90-9274-51eb-a33d-0b712c7cbb73,false,4,UFC,2024-11-19,Welterweight
5deedf5a-de44-5da0-aa07-ca722004157b,false,6,UFC,2024-11-19,Welterweight
20e699ee-9fcb-5b7e-9e98-f1df95d02f5e,false,7,UFC,2024-11-19,Welterweight
57beebb1-7f13-567e-a87b-e5533f7d31d7,false,8,UFC,2024-11-19,Welterweight
03f23c63-034b-5f46-bd76-042f5f19b311,false,9,UFC,2024-11-19,Welterweight
e14f4877-4ec9-5de7-be5c-170c34751dae,false,10,UFC,2024-11-19,Welterweight
3c72409e-b705-5c50-929a-c7c2b8df90c0,false,11,UFC,2024-11-19,Welterweight
dbb5dfea-8416-5caa-967e-1e7aa3446865,false,12,UFC,2024-11-19,Welterweight
f6803fa3-ddb7-5358-b5ea-70fc344760b6,false,13,UFC,2024-11-19,Welterweight
d5b21fd8-dafd-5207-99bd-7da545696969,false,14,UFC,2024-11-19,Welterweight
53ed0ad8-11be-5f70-b5af-dc6d0f760de4,false,15,UFC,2024-11-19,Welterweight
708e9458-5dbe-59df-a239-be86e272e3b0,true,0,UFC,2024-11-19,Women's Bantamweight
bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,false,1,UFC,2024-11-19,Women's Bantamweight
fc4daf28-d03c-58be-a8fb-ecb482693aaa,false,2,UFC,2024-11-19,Women's Bantamweight
d8b41198-19cc-56ec-b6d9-644b766b6fbe,false,3,UFC,2024-11-19,Women's Bantamweight
cbb03e7b-ae05-5de7-ac3b-fd3f6efe3664,false,4,UFC,2024-11-19,Women's Bantamweight
fe62e02d-b1e4-5289-bdc8-3b789f883824,false,4,UFC,2024-11-19,Women's Bantamweight
