fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
d92a7c0f-d293-53c2-a01a-6ca097e8782d,MMA,Pitbull Brothers,Featherweight,145,2026-08-20T20:40:30.394128Z,"Mossoró, RN, BR","Mossoro, RN, BR",Active
d9335634-7cbc-5076-8f18-64e3e3aa691d,,,Heavyweight,220,2026-08-20T20:40:30.394128Z,"Sunderland, GB",,Not Fighting
d94be043-7955-5e4a-b2bd-47f194ac2051,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,,Not Fighting
d96f0041-e5d3-516a-87c1-cfceb156432c,Boxing,Tristar Gym - Montreal,Middleweight,186,2026-08-20T20:40:30.394128Z,"Birmingham, GB","Birmingham, GB",Not Fighting
d97fa8a4-8c79-5691-9955-9974e9dbdc75,Freestyle,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,RU,"Las Vegas, NV, US",Active
d9910687-db6c-5942-a12d-b7982b945456,Striker,Lion’s Den Academy,Featherweight,145,2026-08-20T20:40:30.394128Z,MA,"Sydney, AU",Active
d99791b4-7788-5cee-9a86-d6742bf34a3e,Muay Thai,,Flyweight,126,2026-08-20T20:40:30.394128Z,"Coari, AM, BR","Coari, AM, BR",Active
d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,Jiu-Jitsu; Kickboxer,"Teixeira MMA & Fitness-Bethel, CT",Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Gover Nador Valadares, BR","Danbury, CT, US",Retired
d9ea3188-5b6d-5c17-b2ab-9346487cb04b,MMA,Anchorage Brazilian Jiu Jitsu,Welterweight,171,2026-08-20T20:40:30.394128Z,"Novi Sad, RS","Anchorage, AK, US",Active
d9fc97b3-6399-5ac1-b582-dedb839eedf2,,"Hakkei Gym Kanagawa, Japan",Bantamweight,136,2026-08-20T20:40:30.394128Z,"08, JP","14, JP",Not Fighting
da08c68b-fadb-5b0f-9368-7643d999b1d2,,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"North Platte, NE, US","North Platte, NE, US",Not Fighting
da09246c-7286-5b26-a60f-ee3f28549dea,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Curitiba, BR","Curitiba, BR",Not Fighting
da0f53b9-3f4f-5cb5-ad49-9264cf622099,Jiu-Jitsu; Muay Thai,Team Figueiredo,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Soure, PA, BR","Soure, PA, BR",Not Fighting
da5f4bde-3386-56aa-acee-55a518b8b44f,,Alliance MMA - Chula Vista,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Monterrey, MX","Monterrey, MEX, MX",Not Fighting
da63f09a-45a5-5abe-bb8b-f2711d2790fb,,Tristar Vancouver,Lightweight,155,2026-08-20T20:40:30.394128Z,"Victoria, BC, CA","Vancouver, BC, CA",Not Fighting
da9a8b18-c7a9-5e96-abc8-54992fe690af,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Bishop Auckland, GB","Bishop Auckland, GB",Not Fighting
dac1951d-29e8-5718-9be6-36698b8897e4,Freestyle,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Tokyo, JP","Baguio City, PH",Not Fighting
dad74b97-cd89-5881-966b-79e8fbc89374,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Cahokia, IL, US","Cahokia, IL, US",Not Fighting
dae5d141-8980-5364-9a6a-45d68fd8c78a,Striker,BK MMA,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Las Vegas, NV, US","Las Vegas, NV, US",Active
dafd7d14-b31a-529d-9671-6543ad13041d,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Waukee, IA, US",,Not Fighting
db48dc66-28f1-547f-ba87-01e85dfb13f9,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Milwaukee, WI, US",,Not Fighting
db4ade19-1a0e-549f-9d6c-4806e907d758,Striker,Academia Octógono,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"CE, BR","SP, BR",Active
db4d678d-1069-5f96-a698-479dae2acfac,,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Inner Mongolia, CN","Beijing, CN",Not Fighting
db4eb568-18b8-595b-b038-ce550174d23b,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Cordova, AK, US","Spokane, WA, US",Not Fighting
db72174d-5ed5-51e5-812b-67c2426d9a40,,,Featherweight,146,2026-08-20T20:40:30.394128Z,US,"Stuttgart, DE",Not Fighting
db83249b-45a1-5c7c-a4a6-d22fb865ccdd,,"Elevation Fight Team - Denver, CO",Welterweight,170,2026-08-20T20:40:30.394128Z,"Denver, CO, US","Denver, CO, US",Not Fighting
db9b6d55-2fa8-5f2a-b794-7a338c3bcf38,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,"Portland, OR, US",Not Fighting
dbacf2fe-f94b-58dc-91dc-6803935d2b72,,,Featherweight,145,2026-08-20T20:40:30.394128Z,US,"Pacifica, CA, US",Not Fighting
dbb5dfea-8416-5caa-967e-1e7aa3446865,Striker,,Welterweight,170.6,2026-08-20T20:40:30.394128Z,"Pasaje, EC","Tijuana, MX",Active
dbc0cbe2-a641-5d60-89ef-5e3aa5adffe6,,,Middleweight,183,2026-08-20T20:40:30.394128Z,"Whonnock, BC, CA",,Not Fighting
dc00117f-7983-59b0-b3fc-67e109463ac9,Grappler,Team Reis & M80 Wrestling,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Carutapera, MA, BR","Deerfield Beach, FL, US",Active
dc16d6ea-297f-5ce6-9c60-33bbb03b427d,,"Power MMA and Fintess - Gilbert, AZ",Middleweight,185,2026-08-20T20:40:30.394128Z,,"Des Moines, IA, US",Not Fighting
dc2cd908-89d9-5049-b8ea-809cec81a9ad,,,Lightweight,154.5,2026-08-20T20:40:30.394128Z,"Kansas City, MO, US","Kansas City, MO, US",Not Fighting
dc63fb60-a0c7-505f-bd48-e5a9870fbfe1,Karate,,Bantamweight,136,2026-08-20T20:40:30.394128Z,KZ,"75, KZ",Not Fighting
dc73273e-8bd0-5fea-8e33-e35d5205f721,MMA,The Fighting Nerds,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"SP, BR","Cotia, BR",Active
dc77e194-a6dd-5fab-89e8-b5bc85883d19,Judo,"Korean Top Team - Seoul, South Korea",Middleweight,185,2026-08-20T20:40:30.394128Z,"11, KR","11, KR",Active
dc8b6489-8470-5fcf-ba01-4747d9c3b859,,"Hammers Team - Nuremberg, BY Germany",Lightweight,156,2026-08-20T20:40:30.394128Z,"Nuremberg, DE","Nuremberg, DE",Not Fighting
dc8ffc23-6582-541b-89ed-14c64ed1b19a,,,Heavyweight,,2026-08-20T20:40:30.394128Z,"San Jose, CA, US",,Not Fighting
dc957dde-02ad-59c3-bc3e-f17dc8681c0a,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Krakow, PL","Krakow, PL",Not Fighting
dcb3b3e1-8998-589e-8c17-2e95ef533e8c,MMA,,Middleweight,195,2026-08-20T20:40:30.394128Z,RU,"Las Vegas, NV, US",Active
dcc730c5-08cb-5ffd-a62f-1fc1f97ffa78,,,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,US,"Venice, CA, US",Not Fighting
dccb6d7a-402a-5fde-9b09-f3f2f55db8e7,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Rochester, NY, US",,Not Fighting
dcd0529d-36b6-5288-b9d1-b28025a031f3,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Montes Claros, BR","MG, BR",Not Fighting
dd09badc-2745-5eae-96ef-57e8f0f09758,,,Welterweight,175.5,2026-08-20T20:40:30.394128Z,"Elkhorn, WI, US","Madison, WI, US",Not Fighting
dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,Striker,ARRACHION OLSZTYN,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Olsztyn, PL","Olsztyn, PL",Retired
dd2bf893-ee1d-5400-81f6-760ffe470c77,,,Welterweight,171,2026-08-20T20:40:30.394128Z,US,"Belton, TX, US",Not Fighting
dd36e1f8-b02c-5337-b902-bac805c7ad93,Taekwondo,W4R Training Center,Lightweight,155,2026-08-20T20:40:30.394128Z,"Houston, TX, US","Houston, TX, US",Not Fighting
dd3ac335-6d25-52b8-bfe1-a8fb93edfcd4,Kickboxer,Witness Martial Arts,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"FL, US","Pensacola, FL, US",Not Fighting
dd613c8f-56be-5335-813f-679d74ec9876,MMA,"MMA Factory - Paris, France",Welterweight,171,2026-08-20T20:40:30.394128Z,"Republic of Dagestan, RU","Paris, FR",Not Fighting
dd8002e1-8dde-5d74-b228-19b9974bce14,Boxer,AKA (American Kickboxing Academy) San Jose,Featherweight,144.5,2026-08-20T20:40:30.394128Z,"State of Mexico, MEX, MX","San Jose, CA, US",Not Fighting
ddbcc67b-cbee-5d17-bb2d-c0e2e8687c89,,,Lightweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
ddc2687a-f01f-51a0-85cb-c1c987a2634f,Kickboxer,"Serra-Longo - Long Island, NY",Featherweight,153,2026-08-20T20:40:30.394128Z,"NY, US","Uniondale, NY, US",Active
ddf9c730-2d12-5abf-a4f0-dac659f499d6,,,Middleweight,184,2026-08-20T20:40:30.394128Z,"Sao Paulo, BR","Sao Paolo, BR",Not Fighting
de00cfcf-ceae-579b-90ac-9588b61c109e,MMA,The Q,Middleweight,185,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Los Angeles, CA, US",Active
de08fa69-4d34-51cf-a536-70838f77f189,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
de0a266c-17d2-5180-9467-d37a95cbcf7e,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Milwaukee, WI, US","Milwaukee, WI, US",Not Fighting
de0e16bd-026f-5c92-bcca-086556e739a1,,,Heavyweight,231,2026-08-20T20:40:30.394128Z,US,,Not Fighting
de498322-663b-54ab-9b97-4aec7d7bd7f4,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Hyogo Prefecture, JP",,Not Fighting
de67583c-2faa-540b-b3b3-6e75661595bf,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Curitiba, BR","Las Vegas, NV, US",Retired
de71879b-fffc-56ef-bc2d-1d5e590affb8,MMA,Tristar Gym - Montreal,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Laval, QC, CA","Montreal, QC, CA",Active
de90f2ad-3c67-5baa-87a1-49a1166e74a5,,Nova Uniae - Barro Flamingo,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,US,"RJ, BR",Not Fighting
de9583fa-ac14-5fa7-b27e-ed2668c7981e,MMA,American Top Team,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,RU,"Coconut Creek, FL, US",Active
de97d91c-4372-5a81-8244-9dd4f3ec87df,Wrestler,American Top Team,Welterweight,170,2026-08-20T20:40:30.394128Z,AZ,"Nakhchivan, AZ",Active
dea5456b-c823-5c48-9eed-c9bac53ae0e9,,,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Santa Fe, NM, US","Sante Fe, NM, US",Not Fighting
dea59427-0801-50ca-a6f6-45c2a8e52b3b,,Nova Uniao - Rio de Janeiro,Lightweight,156,2026-08-20T20:40:30.394128Z,BR,"B, ES",Not Fighting
dec584a4-998d-5c83-9434-5c72608ce6c4,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Loveland, OH, US","Loveland, OH, US",Not Fighting
dee2a341-5363-5470-a1aa-f574e10b3cf0,,,Middleweight,185,2026-08-20T20:40:30.394128Z,US,,Not Fighting
deef4963-d5c0-5164-b6c6-36748455d292,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Sacramento, CA, US","Des Moines, IA, US",Not Fighting
df1c545e-0271-5d34-9e06-7869a199a2be,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Saigon, VN","San Jose, CA, US",Not Fighting
df1fcf8e-0227-5d15-bfc0-4ba2d79b7838,Boxing; Wrestling,China Top Team Beijing,Welterweight,171,2026-08-20T20:40:30.394128Z,"Xinjiang, CN","Beijing, CN",Active
df39ba9f-de83-5bd9-814f-91471d9f9b8c,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Walsall, GB","Walsall, GB",Not Fighting
df40fa5c-b7a7-5c63-abee-27cd5f900e8c,Freestyle,"Top Notch- Chicago, IL/MMA Masters- Miami, FL",Featherweight,145,2026-08-20T20:40:30.394128Z,"Chicago, IL, US","Chicago, IL, US",Retired
df53001c-82e5-5f85-8e10-4428d8efa88e,Striker,Syndicate MMA,Women's Bantamweight,135.5,2026-08-20T20:40:30.394128Z,BR,"Almada, PT",Active
df70b565-4663-5440-a612-ee76f61d03f5,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Dallas, TX, US",Not Fighting
dfcd2418-3968-5003-bfdf-cca0dfe46a92,Kickboxer,Minnesota Top Team,Heavyweight,261,2026-08-20T20:40:30.394128Z,"Edina, MN, US","Minneapolis, MN, US",Active
dfd762e0-8bb8-5f40-a69a-ec66263654b4,,,Middleweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
dfd8aec5-6b40-5e5f-98fe-d096476cf721,,All In MMA,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Whittier, CA, US","Buena Park, CA, US",Not Fighting
dfe590b1-940f-5fbe-a080-11e189f25013,Kickboxer,Team Alpha Male,Featherweight,145,2026-08-20T20:40:30.394128Z,"Miami, FL, US","Redlands, CA, US",Active
dfe9589c-5117-54ce-ad1d-fab3d550f344,,Team Alpha Male,Featherweight,145,2026-08-20T20:40:30.394128Z,"NSW, AU","Sacramento, CA, US",Active
dff85e4c-8a14-5fab-9314-c80477a9c5f6,,"Factory X - Englewood, CO",Middleweight,186,2026-08-20T20:40:30.394128Z,"Alameda, CA, US","Lakewood, CO, US",Not Fighting
e009f1f8-5702-57d7-9668-e1e3b3c2107c,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Chechnya, RU","Grozny, RU",Not Fighting
e04ec19a-cee5-5815-984c-2d7b823ee9d2,Kickboxer,KO Squad,Welterweight,170,2026-08-20T20:40:30.394128Z,"RJ, BR","RJ, BR",Active
e04f9444-8fa3-5f48-94d7-2f09f15fd42b,Freestyle,"Mick Doyle's Kickboxing - Omaha, NE",Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Corpus Christi, TX, US","Omaha, NE, US",Retired
e08c6ef5-7bee-5ef4-9846-4c51769a6219,Boxing; Brazilian Jiu-Jitsu,Gracie United,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Amite, LA, US",Not Fighting
e0a3ed0d-c301-581a-a53c-defdf79ffdf3,,,Heavyweight,,2026-08-20T20:40:30.394128Z,"Shakopee, MN, US",,Not Fighting
e0a9c53e-a1b0-56e5-a643-2f5a6eac5009,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Makhachkala, RU","Makhachkala, RU",Not Fighting
e0aa7f08-3b83-5a0b-abf0-7919e1038a9f,,,Middleweight,183,2026-08-20T20:40:30.394128Z,BR,,Not Fighting
e0c32caf-aabe-5595-83d7-779fd7471b7a,,Jeremy Horn's Elite Performance MMA,Light Heavyweight,205.6,2026-08-20T20:40:30.394128Z,"Saint Paul, MN, US","Salt Lake City, UT, US",Not Fighting
e0ddb262-ff36-5324-86f6-7fb00184c867,,,Middleweight,185,2026-08-20T20:40:30.394128Z,US,"Forked River, NJ, US",Not Fighting
e0e369ab-1d3c-5c78-b0a2-6edc4928a1ca,Kickboxer,"Marinobles Kickboxing - Roseville, CA",Welterweight,170.3,2026-08-20T20:40:30.394128Z,"Santa Barbara, CA, US","Sacramento, CA, US",Not Fighting
e110ea21-3b52-5bb9-8446-47abaf65f9f4,Boxer; Wrestler,Dante Rivera BJJ,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Orlando, FL, US","Lacey Township, NJ, US",Active
e149b98b-29a1-5707-b257-7348d5b4dcf5,Muay Thai,Great Britain Top Team,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"London, EN","London, EN",Active
e14f4877-4ec9-5de7-be5c-170c34751dae,Karate,Upstate Karate Family Martial Arts Center,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Greenville, SC, US","Simpsonville, SC, US",Active
e187cb05-4b13-5d92-b039-6bdfec5553c9,MMA,Allstarts Gym,Lightweight,155,2026-08-20T20:40:30.394128Z,GE,"Stockholm, SE",Not Fighting
e1d1285b-f755-5d96-8a35-17fd196ed246,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Houlton, ME, US","Bangor, ME, US",Not Fighting
e1e430a8-574f-5fed-aec2-1be713ad8662,,,Lightweight,154.5,2026-08-20T20:40:30.394128Z,US,"Pirapora do Bom Jesus, BR",Not Fighting
e20f37bd-2698-5800-b3cc-7a6feb287e06,Freestyle,Team Morocco,Lightweight,156,2026-08-20T20:40:30.394128Z,"Rabat, MA","Rabat, MA",Active
e255b3e0-82fe-5d46-a66c-95efa5846633,,,Middleweight,,2026-08-20T20:40:30.394128Z,"Iowa City, IA, US",,Not Fighting
e2900c17-6899-5a33-b539-14110998d8f8,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Vancouver, WA, US","Vancouver, WA, US",Not Fighting
e2962266-e1ed-53af-a405-8187ea110749,MMA,Valon Team,Lightweight,156,2026-08-20T20:40:30.394128Z,"Jette, Brussels, BE","Brussels, BE",Active
e2af8039-ca3a-553d-b145-677a3728d24f,Muay Thai,Renzo Gracie Academy,Flyweight,126,2026-08-20T20:40:30.394128Z,"San Diego, CA, US","Dallas, TX, US",Not Fighting
e2b16dc6-2b1d-5e0f-ac30-c4a5fe07852f,,Joel Diaz Boxing,Middleweight,186,2026-08-20T20:40:30.394128Z,"San Luis Obispo, CA, US","Austin, TX, US",Retired
e2d2bc49-3b71-528c-bdc5-36ce1ee5fa56,Muay Thai,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Atlanta, GA, US","D'Iberville, MS, US",Not Fighting
e2eeafaf-aeef-5488-b0dc-33e7daf01fce,,Venum Training Camp Paris,Featherweight,145,2026-08-20T20:40:30.394128Z,"Montivilliers, FR","Paris, FR",Active
e2fc5e9e-11f3-5c28-b03f-633729706400,MMA,Team Lion,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Samarkand, UZ","New York, NY, US",Not Fighting
e30c4d7f-9756-5d48-9d8b-1838ca0bf643,,XGYM - Rio de Janeiro,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Itapemirimes, BR","Vitoria, BR",Not Fighting
e30ef2fb-5832-51b1-bde0-60adc985a83a,Striker,,Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"Houston, TX, US","Houston, TX, US",Not Fighting
e31a212f-2ce3-531b-a9b1-ba8b3b636e21,,,Flyweight,126,2026-08-20T20:40:30.394128Z,"Dublin, IE","Tallaght, IE",Retired
e33046c9-1830-5e35-9423-00b0529cfc44,,,Lightweight,157,2026-08-20T20:40:30.394128Z,"Stockholm, SE",,Not Fighting
e36a5e22-8849-5154-b92d-1b6d7ec561bf,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Cedar Rapids, IA, US",,Not Fighting
e37f2c60-8735-53ab-8157-a684ad486fbc,,Team Alpha Male  (Urijah Faber's Ultimate Fitness),Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Sacramento, CA, US",Not Fighting
e38754ae-8a96-5517-8d72-2d08d95500e9,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Vrsac, RS","Novi Sad, RS",Not Fighting
e39f4bbc-68c5-5afe-aa45-1073297c26d4,,1-2-40 yoshimachi soukashi saitamaken,Welterweight,171,2026-08-20T20:40:30.394128Z,"Saitama Prefecture, JP","13, JP",Not Fighting
e3b68b46-d1e5-5a77-b258-e178af0ef2a2,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Ravenna, OH, US","Milford, MA, US",Not Fighting
e3bda136-229b-5ef8-b788-3e47ba835d94,Brawler,Fightzone & Durrant’s Gym London,Heavyweight,264.5,2026-08-20T20:40:30.394128Z,"London, EN","London, EN",Active
e4139d7a-84cd-57e3-b82c-406329c83082,MMA,Nova União,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Paramaribo, SR",AW,Active
e424d32c-c4ea-5446-a9e0-84c4ba8eaec8,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Sallisaw, OK, US","Granite City, IL, US",Not Fighting
e42fb93c-c6e5-58be-8d4e-132c8e02b315,,,Heavyweight,246,2026-08-20T20:40:30.394128Z,"La Jolla, CA, US",,Not Fighting
e4493cfb-9e6b-5286-8fd9-2f5c81396f78,,,Lightweight,,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US",,Not Fighting
e4aa45a2-e6de-5f0f-a8fb-7559ae0a4e39,Taekwondo,Team Borracha,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Timóteo, MG, BR","Pingo d'Água, MG, BR",Active
e4ec8c5b-0d82-539f-b506-5225ab873156,Wrestler,City Kickboxing,Heavyweight,261,2026-08-20T20:40:30.394128Z,"Semaphore, SA, AU","Auckland, NZ",Active
e4f9793b-f13f-5a67-99f1-25493c6bde40,MMA,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Uttarkashi, UK, IN","New Delhi, IN",Active
e507214d-e923-5167-8b86-11200b135e81,Striker,Kill Cliff FC,Middleweight,185.2,2026-08-20T20:40:30.394128Z,"Chechnya, RU","Miami, FL, US",Active
e519b500-8c4a-5e91-8ed8-e4caf2af0c2a,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Ottawa, ON, CA",,Not Fighting
e5225757-b5b7-5dab-bfb3-494b97d8bd9e,,,Heavyweight,266,2026-08-20T20:40:30.394128Z,"Paranaguá, PR, BR","Paranaguá, PR, BR",Not Fighting
e52577e4-0171-55c7-bb09-920e080aa711,Freestyle,,Welterweight,169.5,2026-08-20T20:40:30.394128Z,JM,"Apopka, FL, US",Active
e5289093-5cc2-5a36-8d28-a653c48c5c50,MMA,TATA Fight Team - Rio de Janeiro,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Montes Claros, MG, BR","Montes Claros, MG, BR",Not Fighting
e54b6e41-f716-59ee-9eea-00ce6a084168,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Surrey, BC, CA",,Not Fighting
e5556ef8-6de0-58eb-bac5-5fb6c65f3020,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Republic of Dagestan, RU","Saint Petersburg, RU",Not Fighting
e56531f0-629d-5fa7-b767-a2a263bf3335,,"Portland, Oregon",Lightweight,156,2026-08-20T20:40:30.394128Z,"Anchorage, AK, US","Portland, OR, US",Not Fighting
e58c0bbf-9fb6-527e-847a-a3426cd91ed2,,,Heavyweight,247,2026-08-20T20:40:30.394128Z,"Columbus, GA, US",,Not Fighting
e59226b9-b0e8-5923-bcca-60596b491db9,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,"Lake Station, IN, US",Not Fighting
e596f157-874e-5e6d-8e27-32d63f89f510,,NEXT Generation MMA,Lightweight,156,2026-08-20T20:40:30.394128Z,"Liverpool, EN","Liverpool, EN",Not Fighting
e59caf3c-10d2-521a-a547-a1bbd671ed70,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Santa Cruz, CA, US",,Not Fighting
e59d1b56-4869-5165-ba92-2093d50ac6aa,Striker,,Women's Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Karlstad, SE","Malmo, SE",Not Fighting
e5ad5371-d338-51e4-8fb7-5c2ce754f616,Jiu-Jitsu; Kickboxer,Evolucao Thai - Curitiba,Welterweight,170,2026-08-20T20:40:30.394128Z,"Amarante, PI, BR","Federal District, BR",Not Fighting
e5bb6ee8-9c6f-5ec8-803f-4b1fbd5d598e,,,Featherweight,146,2026-08-20T20:40:30.394128Z,US,"Montreal, QC, CA",Not Fighting
e5ea0608-2d79-542b-bf1e-5b8dd3beb6f4,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Pomorie, BG","New York City, NY, US",Not Fighting
e6036cd5-d522-5ec7-bc50-a51b1698b70d,MMA,Joel Diaz Boxing,Welterweight,170,2026-08-20T20:40:30.394128Z,"Albuquerque, NM, US","Albuquerque, NM, US",Not Fighting
e617a47c-e73a-5e46-a6db-cbc7f7409416,Striker,,Middleweight,191.5,2026-08-20T20:40:30.394128Z,"Moscow, RU","Moscow, RU",Active
e6201a51-c24a-52d1-a0d9-74ecd8322d07,Freestyle,Team Hafez,Welterweight,171,2026-08-20T20:40:30.394128Z,"PA, US","Denver, CO, US",Active
e62574ff-ea31-539f-b740-c25b657815ed,Freestyle,"Classic Fight Team, Costa Mesa CA",Welterweight,170,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Alhambra, CA, US",Active
e62dcccb-37ae-5909-bd3b-e0fe321ca1d1,,,Heavyweight,225,2026-08-20T20:40:30.394128Z,"Denver, CO, US",,Not Fighting
e63a971d-08ac-5ece-9850-65656e19ffef,Boxing,,Lightweight,156,2026-08-20T20:40:30.394128Z,SK,"Nove Zamky, SK",Active
e64a3631-6f4e-5ab3-ba6f-e4e9c7ab1108,,,Lightweight,155.6,2026-08-20T20:40:30.394128Z,"Secaucus, NJ, US","Howell, NJ, US",Not Fighting
e64d3848-bd7a-5d3e-88bc-abeed79b23fb,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Lafayette, LA, US","Lafayette, LA, US",Not Fighting
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,,Team Jones,Heavyweight,237.6,2026-08-20T20:40:30.394128Z,"Rochester, NY, US","Albuquerque, NM, US",Active
e689dc0d-3641-5d7d-a26e-95c4917e47ac,MMA,"Fight Ready - Scottsdale, AZ",Featherweight,145,2026-08-20T20:40:30.394128Z,"Johnson City, TN, US","Phoenix, AZ, US",Not Fighting
e696cff6-fe79-53d0-a8e3-14c2a277190e,,,Heavyweight,265,2026-08-20T20:40:30.394128Z,"Cincinnati, OH, US",,Not Fighting
e69f9831-6754-52ef-9d77-256a8f822d64,,"Team Oyama - Irvine, CA",Flyweight,125.2,2026-08-20T20:40:30.394128Z,"Newport Beach, CA, US","Irvine, CA, US",Not Fighting
e6bc200f-6e64-5272-8a90-7ff74b4e597a,,,Heavyweight,242,2026-08-20T20:40:30.394128Z,"Porte Alegre, BR","Los Angeles, CA, US",Not Fighting
e6e94014-38f8-5022-92fd-8f146ad6d9ec,Wrestler,Kill Cliff FC,Lightweight,156,2026-08-20T20:40:30.394128Z,"High Ridge, MO, US","Deerfield Beach, FL, US",Active
e7194fce-f581-5f8a-a93e-d17fa9605372,MMA,Syndicate MMA,Women's Bantamweight,137,2026-08-20T20:40:30.394128Z,US,HK,Not Fighting
e72d09e5-1daa-539e-a3cb-7e5629f26f3a,Brazilian Jiu-Jitsu; Muay Thai,Kill Cliff FC,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"London, EN","Deerfield Beach, FL, US",Not Fighting
e73f6b5d-add1-514d-b6d7-c21ae0fa64db,Kickboxer; Muay Thai,GB Top Team,Flyweight,126,2026-08-20T20:40:30.394128Z,"London, EN","London, EN",Active
e76054a2-a11e-5fe6-bbaa-8f028f0432eb,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Fremont, OH, US",,Not Fighting
e7cf7bf5-8e05-54d4-bf68-95f969a0ee5e,MMA,Team Alpha Male,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,KG,"Osh, KG",Active
e7d243c2-79a5-5756-a47c-f73dcd6d750e,,,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Alcapulco, MX","Dallas, TX, US",Not Fighting
