article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,4,Montana De La Rosa,Taila Santos,125.75,125.5,,,7681b3fd-7e3c-5c14-96e9-ec2909f27833,94d09264-8c29-5f9f-9e66-b54a6e72de74,0,,,,,no_canonical_fight_for_pair,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,5,Roman Dolidze,John Allan,205,205,,,01f050eb-e57a-55e3-8efe-0e264eeede2e,da09246c-7286-5b26-a60f-ee3f28549dea,1,3310d8fb-ef77-5720-ad77-cf95efcac416,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,6,Nate Landwehr,Movsar Evloev,145.5,145.5,,,6c27231f-78a6-5340-bff6-93c74e499eae,b5dd1625-133d-5f0c-9d6e-e587dd3a6948,0,,,,,no_canonical_fight_for_pair,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,7,Louis Smolka,Jose Quinonez,134.5,135,,,188a3ddb-bfdc-573a-9f38-cc49e28bd930,625f1b8d-f837-5463-b2ea-55605ed7b375,1,54498a96-5e6e-548f-8bd7-3c1bd4a4c425,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,8,Matt Wiman,Jordan Leavitt,155.5,155.5,,,a0e35a08-847b-5988-8dd8-e914477cb993,a9dc46ef-99da-5133-8ea0-9a4ae29a31d7,1,504a82d6-0784-5b33-9e99-cde7ca4b2a3d,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,9,Jimmy Flick,Cody Durden,125.5,125.5,,,289abbaf-b81a-57b1-b46d-29f794288490,21a307bc-c48f-5950-9da4-c0fe6097bdff,1,fd07acac-7e1c-52c6-902b-94ba171be297,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,19,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,10,Ilia Topuria,Damon Jackson,145,145,,,03efa4d7-0741-54f8-9207-ab5f35c31c93,11adce78-8687-5d2f-bbd8-c1b84e401b91,1,64d341fc-1b4f-5057-afb0-03a95cc1d1d5,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,11,Gian Villante,Jake Collier,243,264.5,,,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,0fec8e09-bfab-51ba-b705-93d676011039,1,59785162-c899-526e-a728-998dda90fcd5,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,1,Stephen Thompson,Geoff Neal,170,171,,,e14f4877-4ec9-5de7-be5c-170c34751dae,3c72409e-b705-5c50-929a-c7c2b8df90c0,1,3b64b726-0b1e-514a-8eac-fd9dc0cdddfd,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,2,Jose Aldo,Marlon Vera,136,135,,,c379b101-fb16-5175-973d-cff24e20549e,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,1,1cbf73fa-3119-57db-9529-9e0f93a739f0,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,3,Michel Pereira,Khaos Williams,170,169.5,,,6d803497-7f76-58e1-bb34-eba5b4e7976f,2d0680c2-3e12-5ee8-bb0b-34b80c70e13c,1,82bb2cca-b6eb-557d-8724-7da1687eda4f,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,4,Marlon Moraes,Rob Font,135.5,136,,,2dd6f6d7-a5dd-5f7d-904b-7191d91934a2,cca32f37-427d-501a-82c7-1c88c42840b5,1,c572dcfa-d9b9-53fc-8208-92e8c4ee1b24,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,5,Marcin Tybura,Greg Hardy,255,266,,,b25be9cc-324f-54e0-aecc-a6eb99c39b7a,084e5799-dbb4-599b-9371-b7efbae39fa4,1,d8cf45dd-bfbc-589c-a93f-42f1659ef55b,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,6,Anthony Pettis,Alex Morono,170,170.5,,,72d87233-4917-5f06-9de7-1ad8c2e03346,ec0847ba-f98d-58b4-918c-44881cf7a7ee,1,ee0e4ceb-5483-5035-9c69-610126060914,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,7,Sijara Eubanks,Pannie Kianzad,136,135.5,,,84eb873a-1e0f-51b2-86c6-390942609ede,ab11a588-f4af-58fd-940c-d123610a19ad,1,62e4f428-63f4-5731-b894-b525653bbdb8,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,8,Deron Winn,Antonio Arroyo,194.5,194,,,a3b12985-3130-58c3-a70e-fffad05dffcb,ab0ad7be-fdcf-5a49-8681-53a891a20270,1,02322719-6a26-5c11-9a54-179f165e8700,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,9,Gillian Robertson,Taila Santos,125,126,,,5b095d4c-ff6f-5afb-9c53-20852f8b5099,94d09264-8c29-5f9f-9e66-b54a6e72de74,1,d377b64c-cc00-5544-8982-eae466b5e073,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,10,Tafon Nchukwi,Jamie Pickett,186,184.5,,,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,333cadb0-a1bb-575a-a43a-fc79b3dac454,1,b37bdcce-7ea7-5c59-8a3d-4b2f611fdefa,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,11,Jimmy Flick,Cody Durden,125,126,,,289abbaf-b81a-57b1-b46d-29f794288490,21a307bc-c48f-5950-9da4-c0fe6097bdff,1,fd07acac-7e1c-52c6-902b-94ba171be297,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
532,https://www.ufc.com/news/ufc-vegas-17-weigh-results-Thompson-Neal-Vera-Aldo,UFC Vegas 17 Weigh In Results,2020-12-14,12,Christos Giagos,Carlton Minus,159.5,159,,,69eb7a6b-f586-5cf2-9783-832eca6ff291,2bae311c-449b-5622-bb2d-5ba1a7472c70,1,cf945e8d-f0d8-553e-b188-8dc7d35d6a4f,2bd1e431-b14d-5809-8d9b-cf7349fc6220,2020-12-19,5,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,1,Jessica Eye,Cynthia Calvillo,126.25,126,***,,b2293cba-e985-513e-bda8-07ee78c61cf6,909f9a81-6c2d-588d-a92f-28f28fc5eeca,1,fd7eeae5-45d7-575b-ac50-49da0909ace4,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,2,Karl Roberson,Marvin Vettori,190.5,186,****,,524abead-37f9-56fb-bc3d-b017e7ffc964,08caf708-e8ea-58f8-8ba1-ae5d31bbce58,1,fc77995e-7e3d-54f5-81d6-8a059d530ea8,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,3,Merab Dvalishvili,Gustavo Lopez,139,140,,,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,0be96fca-34b3-54a5-b10c-b48dc37deae3,1,e34a8bea-0868-512d-a211-fe0942e70388,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,4,Andre Fili,Charles Jourdain,145.5,145.5,,,8a8e2f14-4500-512d-9105-9d154d79828f,1fbfe6dd-ba30-5167-8991-5b77513d65f8,1,468540ef-e6c9-52a3-9306-ae876edaa44f,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,5,Jordan Espinosa,Mark De La Rosa,135.5,136,,,f0f57466-90dd-5692-829e-512f4290b611,d1854ac0-4398-57ed-ba7e-f07bd6ea6c32,1,daa8d036-f3fd-5705-b0c7-14068ca83203,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,6,Mariya Agapova,Hannah Cifers,125.5,125,,,85086b81-79b8-566a-ae3c-d5667ed3c195,a9a07fee-18f5-5c51-9232-207900387135,1,000e31d6-0b78-5ac9-af58-b392985e2d1a,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,7,Charles Rosa,Kevin Aguilar,155,155.5,,,945c499c-3a8f-5691-a3f7-efd6cc55fa85,822771b2-61f7-54ca-8efa-aacd9ad8c518,1,cec22862-d384-5061-9e63-8868b0a72e1d,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,8,Julia Avila,Gina Mazany,135,136,,,1dc1865b-fd2f-5da2-b45d-f3c0b3279efd,9bce78e4-0efc-5875-9282-3b6b274e2406,1,be1ece08-9555-5c4b-ad37-568a7af6ce02,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,9,Tyson Nam,Zarrukh Adashev,135.5,138.5,,**,0673e2c0-a33d-57d1-8800-74049a3b5811,e2fc5e9e-11f3-5c28-b03f-633729706400,1,3786d891-da89-5587-bc86-8726367467d8,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
533,https://www.ufc.com/news/ufc-vegas-2-official-weigh-in-results-eye-calvillo-apex,UFC Vegas 2: Official Weigh-In Results,2020-06-11,10,Anthony Ivy,Christian Aguilera,171,170.5,,,1b40d3c6-9029-5845-8a26-4f4cf70cdc8b,862b5fbb-f26a-57f7-8364-4b309e775b85,1,4d739bc7-9cbc-5092-9962-c387341beddb,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,2020-06-13,2,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,1,Jairzinho Rozenstruik,Augusto Sakai,254,255.5,,,c933a346-5f88-59d5-86ae-1f60da5c687f,16f98024-b2e3-5a6f-a30b-7a48005d0a2e,1,84c0666e-16c1-5d44-9cc6-6761c7c02dc9,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,2,Walt Harris,Marcin Tybura,264,251,,,759eb662-086a-5543-a058-7175b51337f6,b25be9cc-324f-54e0-aecc-a6eb99c39b7a,1,e9cfba3b-036d-513e-a3c2-bb4cc557e493,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,3,Roman Dolidze,Laureano Staropoli,186,185,,,01f050eb-e57a-55e3-8efe-0e264eeede2e,9ce672d5-0c3b-5ffb-8864-a9b61430ee5c,1,bc732277-c642-5184-a128-8b9df4612a8c,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,4,Santiago Ponzinibbio,Miguel Baeza,170.5,171,,,6e22427e-e41a-50ed-8667-64854c637c7d,d4a6be73-9f25-54b9-8f99-e291cdad7a7b,1,4e8f8885-c0d3-5532-8fc6-5f14ae5d8940,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,5,Duško Todorović,Gregory Rodrigues,186,186,,,618ebdd5-3f34-514b-8c33-4f2b4f9c3b16,bd35bb30-3966-50fa-b617-9de3b631878a,1,222bd454-fc2a-5a31-b892-06add7213c6f,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,6,Tom Breese,Antonio Arroyo,186,186,,,d96f0041-e5d3-516a-87c1-cfceb156432c,ab0ad7be-fdcf-5a49-8681-53a891a20270,0,,,,,no_canonical_fight_for_pair,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,7,Montana De La Rosa,Ariane Lipski,126,124.5,,,,,0,,,,,unresolved_normalized_name,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,8,Tanner Boser,Ilir Latifi,242,240,,,08561148-a256-53b1-a592-3c1b97291912,719b73d9-2048-5eeb-885a-9374c714dcd3,1,173f082c-481b-58fd-954f-d7ab8f68a370,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,9,Francisco Trinaldo,Muslim Salikhov,169.5,171,,,e5ad5371-d338-51e4-8fb7-5c2ce754f616,327d5876-df4e-55c4-a479-6dd4928a15cd,1,4e7f7306-00a0-5e22-b96d-fad033b0b61a,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,10,Makwan Amirkhani,Kamuela Kirk,146,146,,,213f04be-519b-528a-89f5-18e1817bede7,45f10769-2cde-5594-bf41-0f1d52cc6326,1,6188d17e-cf74-5ce1-ab0f-0c2ceb218da3,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,11,Alan Patrick,Mason Jones,154.5,156,,,15bcb98e-c85e-567e-a666-d14ef3bad388,322a2f1e-9877-5e52-b90a-755c81398fcf,1,bd8f674e-5ac8-53ea-a002-d11e5c06412c,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,12,Manon Fiorot,Tabatha Ricci,125.5,124.5,,,651be036-2711-513a-8f4e-c044711458ca,23e88fde-0861-54ab-b509-54f64d40a2e8,1,69a7f987-aea5-52e7-b1b7-bfa478d8e72c,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,13,Sean Woodson,Youssef Zalal,145,146,,,7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,8024c9c3-7d25-5056-b9f0-82627e046c1f,1,e19e7d98-8195-534f-94f7-f1feb1e40794,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
534,https://www.ufc.com/news/ufc-vegas-28-official-weigh-in-results-fight-night-rozenstruik-vs-sakai,Weigh-In Results | UFC Fight Night: Rozenstruik vs Sakai,2021-06-02,14,Claudio Puelles,Jordan Leavitt,155,156,,,20b5ad58-f8ed-5cd8-9597-07748420467d,a9dc46ef-99da-5133-8ea0-9a4ae29a31d7,1,1bf8f8a4-9756-5923-871b-a135a310df51,7ddb1105-8441-57af-aaa9-3cef5ab8c342,2021-06-05,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,1,Curtis Blaydes,Alexander Volkov,261,247,,,0a3a2a39-71bf-550e-9097-18a6d9efe887,40288d52-7aa9-5bcd-abe6-d99edf721845,1,00981552-2414-598c-8545-bc6bbeda6e08,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,2,Josh Emmett,Shane Burgos,146,146,,,87a9266d-84d3-56d6-abb5-08c2f1112f27,c481ae5f-b918-5992-97b8-69ed49c91ac2,1,13d51325-6cd4-50e4-88ba-18505837cdb1,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,3,Raquel Pennington,Marion Reneau,136,136,,,bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,cb180325-03a0-55c9-bc40-a513ed3e50e9,1,77dd1e3a-a5ed-5184-8a54-84843e5721e1,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,4,Belal Muhammad,Lyman Good,170.5,170.5,,,2205f3de-8c47-5514-b26d-1297d9e1c659,fc50cf76-cb20-5476-8400-6214c3a10cec,1,8fc9914a-a057-5b32-bbf3-2599eee6bf65,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,5,Jim Miller,Roosevelt Roberts,159.5,160,,,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,f5ae4010-e0a3-572b-8188-27e0c52bd12e,1,426516c9-3b40-5ca4-b7be-6ae6a01d8107,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,6,Clay Guida,Bobby Green,154.5,155.5,,,,,0,,,,,unresolved_normalized_name,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,7,Tecia Torres,Brianna Van Buren,116,115,,,,,0,,,,,unresolved_normalized_name,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,8,Marc-Andre Barriault,Oskar Piechota,185.5,185.5,,,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,3ab7be03-05e8-5ed4-a75d-dc2af3045749,1,85f77f58-b054-568c-a804-c497009ef974,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,9,Cortney Casey,Gillian Robertson,123.5,125.5,,,7b4dad41-4051-5a6f-b96d-573246fdbdcb,5b095d4c-ff6f-5afb-9c53-20852f8b5099,1,3fa68c63-53d5-5a2f-987f-9a50e95fd9b1,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,10,Frank Camacho,Justin Jaynes,158,156,*,,93368b40-f3a7-5954-8356-5dd997d2b384,a0003a3d-12e1-5919-87f0-82b72fd30739,1,fd48aa60-6d80-5b88-8b4b-527970571cbb,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,11,Roxanne Modafferi,Lauren Murphy,125.5,125.5,,,fa5486de-0162-5711-ba26-5768d339a568,e87d6cf0-eb35-540a-99b1-23fadd32e3cd,1,32134b21-40e0-5b9d-aee9-800b842e2b37,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
535,https://www.ufc.com/news/ufc-vegas-3-official-weigh-results-fight-night-blaydes-volkov,UFC Vegas 3: Official Weigh-In Results,2020-06-17,12,Austin Hubbard,Max Rohskopf,156,155,,,6ef9378c-0d61-5578-bcef-053daba0b37a,23f9a973-1980-5f5f-a720-c875cda78a3b,1,f64952dd-1b9f-58be-a15b-ac9b5b912661,e064ba11-9990-540f-bdb8-4044dd8f45ac,2020-06-20,3,unique_canonical_pair_unpromoted,candidate
536,https://www.ufc.com/news/ufc-vegas-4-official-weigh-results-fight-night-poirier-hooker,UFC Vegas 4: Official Weigh-In Results,2020-06-25,1,Dustin Poirier,Dan Hooker,156,155.5,,,18fbdd6d-2d9a-501e-bcad-20672321fc30,05ab082e-ee4b-5118-8a8f-dff4081f9509,1,fee55c6d-fd29-513f-9fc8-10401f8cf5bd,d1b1246c-038d-5d50-97f1-942ec74613d0,2020-06-27,2,unique_canonical_pair_unpromoted,candidate
536,https://www.ufc.com/news/ufc-vegas-4-official-weigh-results-fight-night-poirier-hooker,UFC Vegas 4: Official Weigh-In Results,2020-06-25,2,Mike Perry,Mickey Gall,171,170,,,6371813f-4ad3-53a6-8e30-7bff4e8fa704,0c23fbcc-b8f6-58c1-ae65-8b0042f33531,1,f1809481-ce40-586c-a3cf-bf63c9544205,d1b1246c-038d-5d50-97f1-942ec74613d0,2020-06-27,2,unique_canonical_pair_unpromoted,candidate
