ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
1c0fcd03-099b-4072-8868-6abb0afe8504,12400,2025-10-11,UFC Fight Night,131f3f8f-a752-4282-8c60-5761be51a740,d322c414-aca9-4c56-b7c8-3987d9162b62,Lucas Almeida,Michael Aswell Jr.,UFC Fight Night: Oliveira vs. Gamrot,Lucas Almeida vs. Michael Aswell Jr.
a2017dde-7fa4-4ce6-a4d8-21d4bdf2a584,12401,2025-10-11,UFC Fight Night,0fba89f9-5987-4d4d-8ffd-f9e208236bb6,a960bee0-1a30-4c31-8a63-615c2b4c49a4,Ricardo Ramos,Kaan Ofli,UFC Fight Night: Oliveira vs. Gamrot,Ricardo Ramos vs. Kaan Ofli
2a9b19e6-9da9-48b0-83ab-e59e7edff4b7,12404,2025-10-04,UFC 320,6d78f67e-76d2-4c83-b487-ef42bd70998e,245b7bf9-bcf4-492a-a36b-aa28d035cda9,Daniel Santos,JooSang Yoo,UFC 320: Ankalaev vs. Pereira 2,Daniel Santos vs. JooSang Yoo
eb8abbe2-5d99-47ef-9c6a-60cbffb7be11,12406,2025-09-13,Noche UFC,2cda570d-8c52-4de3-a1c4-94625afbb03a,dbeeec4d-c176-47ab-9f13-586c25279478,Alexander Hernandez,Diego Ferreira,Noche UFC: Lopes vs. Silva,Alexander Hernandez vs. Diego Ferreira
199ee773-5168-4cc2-b02b-6a159a8f9850,12408,2025-10-18,UFC Fight Night,a3df48b4-e477-4213-a609-d7a5031b53a4,10ed7a58-c39c-4722-a8a0-c2b8dc6f046a,Kyle Nelson,Matt Frevola,UFC Fight Night: De Ridder vs. Allen,Kyle Nelson vs. Matt Frevola
69a5057e-02c2-4733-99b8-b9ced35cf163,12407,2025-10-18,UFC Fight Night,6fb0de50-d59e-46af-96fe-58360192e3d5,40e92035-6fae-4d1f-b4b8-fc54a3c012fc,Cody Gibson,Aoriqileng,UFC Fight Night: De Ridder vs. Allen,Cody Gibson vs. Aoriqileng
cafba195-7c14-43b8-a9d8-6b6dc1e1206c,12419,2025-11-15,VeChain UFC 322,11f72984-d530-4590-9fe9-87273d7d755f,a36678b7-258c-430c-844b-1a1b340b5596,Bo Nickal,Rodolfo Vieira,UFC 322: Della Maddalena vs. Makhachev,Bo Nickal vs. Rodolfo Vieira
153964fb-0f7a-4666-878a-e4ca10ef35db,12418,2025-11-15,VeChain UFC 322,fe69c0b2-2b19-4367-8156-026d75d3d871,d8cf52a7-6b4e-479c-8a7f-2bb00d79c315,Roman Kopylov,Gregory Rodrigues,UFC 322: Della Maddalena vs. Makhachev,Roman Kopylov vs. Gregory Rodrigues
f6eaef7e-6f46-4b8f-ae7b-745375db2bc6,12420,2025-11-15,VeChain UFC 322,56573f2b-7424-44df-bb08-7363b471ba32,effc87f3-63e7-4947-9688-455318d5932c,Erin Blanchfield,Tracy Cortez,UFC 322: Della Maddalena vs. Makhachev,Erin Blanchfield vs. Tracy Cortez
f4a9fee5-874f-4060-9c8c-399389484021,12417,2025-11-15,VeChain UFC 322,4532a1fc-7601-4d5b-a7c7-4579484ef6ce,c0935a3d-907a-46ab-8e8f-43426762bb42,Baisangur Susurkaev,Eric McConico,UFC 322: Della Maddalena vs. Makhachev,Baisangur Susurkaev vs. Eric McConico
94030937-b99d-476f-80bb-d1d2d102b59a,12422,2025-11-15,VeChain UFC 322,d39eb94c-00ac-4fb1-b408-617ec0835bb4,7f7fba02-aae8-4db0-9a04-830b49784bdf,Angela Hill,Fatima Kline,UFC 322: Della Maddalena vs. Makhachev,Angela Hill vs. Fatima Kline
7ad321dc-367b-4d79-9c8b-f066406fac8b,12421,2025-11-15,VeChain UFC 322,582351dd-8c15-4070-b3a8-594f0f67c69d,30fb5db1-803e-4ce6-b2ef-4619b5bc6da3,Kyle Daukaus,Gerald Meerschaert,UFC 322: Della Maddalena vs. Makhachev,Kyle Daukaus vs. Gerald Meerschaert
0b48210b-fdaf-43c2-87e8-a512fe209e4b,12423,2025-10-18,UFC Fight Night,b9056a63-6795-4e2c-97d2-3cb14174fc9d,52e3085a-d2fd-4e34-8687-35ca800116a7,Melissa Croden,Tainara Lisboa,UFC Fight Night: De Ridder vs. Allen,Melissa Croden vs. Tainara Lisboa
1285f1dd-e39c-4dd3-83f0-c38d9a6808f1,12402,2025-10-25,UFC 321,eecef9e4-cb52-4c6b-b5cf-e42ad954aab0,ca0e3795-df20-47c4-a46d-3a4f0122c3a4,Umar Nurmagomedov,Mario Bautista,UFC 321: Aspinall vs. Gane,Umar Nurmagomedov vs. Mario Bautista
fbf60988-bc33-44de-98a2-1743a6df0b40,12430,2025-10-11,UFC Fight Night,875f5ea0-0042-4ba0-a4c2-a7c74ef3a08d,d35412ad-514e-407c-b93d-4aec3ccacc98,Bia Mesquita,Irina Alekseeva,UFC Fight Night: Oliveira vs. Gamrot,Bia Mesquita vs. Irina Alekseeva
bfb1bcce-d05a-4e59-8870-940fe7f9538c,12435,2025-10-04,UFC 320,b46d18a2-77b7-4638-97ba-1f06c28a76bf,434099f1-b177-4fae-a0a3-c3917eb62a0d,Ramiz Brahimaj,Austin Vanderford,UFC 320: Ankalaev vs. Pereira 2,Ramiz Brahimaj vs. Austin Vanderford
92fc56ae-0bd3-4ff8-af1d-00c50c043fb4,12434,2025-10-04,UFC 320,5229f257-a288-4bab-b52f-6c0763c369c6,c0abea0a-be4e-4037-96b2-f3955651c9c4,Punahele Soriano,Nikolay Veretennikov,UFC 320: Ankalaev vs. Pereira 2,Punahele Soriano vs. Nikolay Veretennikov
2ba38584-88d8-4e52-ac65-fa538e876dcf,12443,2025-11-01,UFC Fight Night,2ce1fae7-5c5c-4dad-a314-a89c9716da78,26c427f3-0cbe-4b04-8534-f461c4aceaf7,Isaac Dulgarian,Yadier del Valle,UFC Fight Night: Garcia vs. Onama,Isaac Dulgarian vs. Yadier del Valle
c203e1cb-bb32-425a-a8bc-83ae9c5cd290,12500,2025-11-01,UFC Fight Night,602262d2-6497-4926-b50a-4d1fd1269005,efc98674-f6e9-48e6-8ea8-ae7f8345a4f0,Donte Johnson,Sedriques Dumas,UFC Fight Night: Garcia vs. Onama,Donte Johnson vs. Sedriques Dumas
455b1dae-c32f-4749-8868-c843de7fa39d,12432,2025-11-01,UFC Fight Night,2a323ac6-7b77-4af0-9764-346b0f5c05e4,77dc1329-3498-4be6-8c86-aeb0ced45587,Waldo Cortes Acosta,Ante Delija,UFC Fight Night: Garcia vs. Onama,Waldo Cortes Acosta vs. Ante Delija
71fcf97f-23d1-44c5-9f25-05e56fb10dc2,12441,2025-11-01,UFC Fight Night,48baf0df-f617-4d62-962a-d34c3ec3f280,92c10b86-0409-4b13-bd3e-a308fb0d070b,Steve Garcia,David Onama,UFC Fight Night: Garcia vs. Onama,Steve Garcia vs. David Onama
ecef63b3-dcf9-4c65-8469-a86cb5c3c113,12446,2025-11-08,UFC Fight Night,db5ef297-5f61-419e-8278-6c95807c4a8e,85823bf2-7928-45f0-93c2-7a9c32cd38a4,Mayra Bueno Silva,Jacqueline Cavalcanti,UFC Fight Night: Bonfim vs. Brown,Mayra Bueno Silva vs. Jacqueline Cavalcanti
7bf6a615-3dbe-441c-a316-5d961b5d4540,12444,2025-11-08,UFC Fight Night,0794abc6-e19c-47ad-be22-676299caf91c,f26b8045-2429-49b3-b5f2-5f4dc2c206bf,Tecia Pennington,Denise Gomes,UFC Fight Night: Bonfim vs. Brown,Tecia Pennington vs. Denise Gomes
631c871f-2e18-4396-aabd-49a2f0f380f4,12447,2025-11-08,UFC Fight Night,ea677bc9-65f6-4074-a63c-92f6083cdd02,149c7bc2-a905-4c6b-9aaf-48cbb8b0bf47,Gabriel Bonfim,Randy Brown,UFC Fight Night: Bonfim vs. Brown,Gabriel Bonfim vs. Randy Brown
4289ade1-df8b-43de-ac51-e6ec9e2fdf1b,12449,2025-10-11,UFC Fight Night,0bc2fbe9-ece8-445b-94d7-a76b83aad39d,40dc4d3e-ba1a-40f3-bb32-fe242a4a8b04,Luan Lacerda,Saimon Oliveira,UFC Fight Night: Oliveira vs. Gamrot,Luan Lacerda vs. Saimon Oliveira
1bc7c2f0-e33d-4c2d-8383-2e3c7d2a9944,12450,2025-11-15,VeChain UFC 322,07302452-de84-4e00-846e-d03abf521d5c,e18a29c7-2976-4515-940c-60d86f70c06e,Beneil Dariush,Benoît Saint Denis,UFC 322: Della Maddalena vs. Makhachev,Beneil Dariush vs. Benoit Saint Denis
83a2f38a-2260-4476-8cfd-972b436c40e3,12453,2025-11-22,UFC Fight Night,a8ff963f-13a0-4b86-8a42-628acc66605f,52204254-6b40-4020-95ed-307bae7321d5,Belal Muhammad,Ian Machado Garry,UFC Fight Night: Tsarukyan vs. Hooker,Belal Muhammad vs. Ian Machado Garry
b70bf76b-7f82-44fd-9a45-02ac51ce2da9,12452,2025-11-22,UFC Fight Night,f58dee06-de3f-4f5a-9568-947c4e8de628,b4d96f58-c19c-440e-8e29-59e79e0ed012,Arman Tsarukyan,Dan Hooker,UFC Fight Night: Tsarukyan vs. Hooker,Arman Tsarukyan vs. Dan Hooker
13fc7ee8-a532-4e6d-9284-87bd7ade6f2d,12468,2025-11-22,UFC Fight Night,52ac80dd-e349-403b-bd3a-9d19d6bbae99,f9638d85-396c-4cc6-82f9-401710e1ca68,Tagir Ulanbekov,Kyoji Horiguchi,UFC Fight Night: Tsarukyan vs. Hooker,Tagir Ulanbekov vs. Kyoji Horiguchi
1c687961-d6e0-409f-9d36-815d77bf4128,12467,2025-11-22,UFC Fight Night,1dc170f3-5265-4487-bcbf-b1b3a49f0e02,2a8361e9-2ca5-42ab-b439-fb3486108e97,Ismail Naurdiev,Ryan Loder,UFC Fight Night: Tsarukyan vs. Hooker,Ismail Naurdiev vs. Ryan Loder
04be5937-da06-4d5c-93fa-7ccf5c9ceb94,12466,2025-11-22,UFC Fight Night,499e8958-da4d-40b0-b32b-824378d4067a,8bbea25f-79cf-4a67-8cf8-06bed7f3d6eb,Bogdan Grad,Luke Riley,UFC Fight Night: Tsarukyan vs. Hooker,Bogdan Grad vs. Luke Riley
fc80af8a-ea3c-40b0-ac14-bf1d214b272a,12465,2025-11-22,UFC Fight Night,a7ac25c3-7229-48d3-8f52-20731a7c4bf1,31452175-6155-4a02-9cbc-9db97c43da6c,Abdul Rakhman Yakhyaev,Rafael Cerqueira,UFC Fight Night: Tsarukyan vs. Hooker,Abdul Rakhman Yakhyaev vs. Rafael Cerqueira
6571510e-1899-4547-b99b-0d3a16f0b663,12460,2025-11-22,UFC Fight Night,29a40bbd-8c4f-4614-b9f4-11160197c27a,31d8f634-9664-4ec8-a902-ee74ef2604c6,Volkan Oezdemir,Alonzo Menifield,UFC Fight Night: Tsarukyan vs. Hooker,Volkan Oezdemir vs. Alonzo Menifield
8e9e62aa-1ca3-41e3-931d-430a4040490d,12526,2025-11-22,UFC Fight Night,2a323ac6-7b77-4af0-9764-346b0f5c05e4,475fbaad-b9f0-4eb0-976c-f334f934bf9a,Waldo Cortes Acosta,Shamil Gaziev,UFC Fight Night: Tsarukyan vs. Hooker,Waldo Cortes Acosta vs. Shamil Gaziev
ab6608e2-bdee-4ff0-92ff-850e873ac422,12463,2025-11-22,UFC Fight Night,a06630cd-6c28-47b3-9df1-41face054ec8,870b2331-0f5c-48ee-81c3-3ac1df94a5e6,Alex Perez,Asu Almabayev,UFC Fight Night: Tsarukyan vs. Hooker,Alex Perez vs. Asu Almabayev
0ab6b077-00e4-477b-86e7-80706d875926,12462,2025-11-22,UFC Fight Night,ac5d12ce-b2e8-49cf-bd4a-34bfd55eeba2,06bf739e-189e-44a8-83ec-3527fb12a3f8,Bekzat Almakhan,Aleksandre Topuria,UFC Fight Night: Tsarukyan vs. Hooker,Bekzat Almakhan vs. Aleksandre Topuria
5226ae54-6822-429e-9f89-1655f5abd82a,12469,2025-12-13,UFC Fight Night,fccc216e-cf9e-454e-aa31-e557011cd9a1,000580e5-bb8b-41f0-b102-0125a6f3c227,Brandon Royval,Manel Kape,UFC Fight Night: Royval vs. Kape,Brandon Royval vs. Manel Kape
9ae28b4b-4ce9-4101-b840-d385a8916d7e,12470,2025-10-25,UFC 321,0cb9f7c9-1364-4eb4-ac42-4abbcadc5a4f,c072651e-6bd7-4074-99e3-16f969811ec6,Ludovít Klein,Mateusz Rębecki,UFC 321: Aspinall vs. Gane,Ludovit Klein vs. Mateusz Rebecki
9a382ee9-7457-4739-a759-3a9bbf5182f2,12474,2025-11-22,UFC Fight Night,bff4fb8d-a853-4fcf-aa92-761d07d96c03,e14da48c-6b35-4660-8615-87cd7532ff5d,Jack Hermansson,Myktybek Orolbai,UFC Fight Night: Tsarukyan vs. Hooker,Jack Hermansson vs. Myktybek Orolbai
69999176-e233-4a9e-ad8c-ec61264944be,12473,2025-11-01,UFC Fight Night,a986603d-6b8f-41dd-b944-8b929dfaeff3,9ba8b055-3304-4469-9c6f-8b275f779029,Timmy Cuamba,ChangHo Lee,UFC Fight Night: Garcia vs. Onama,Timmy Cuamba vs. ChangHo Lee
054066ba-b63e-4827-a162-f1baa96be1f7,12472,2025-11-01,UFC Fight Night,60eacb77-dc87-4ca4-8ac4-2a0047097d6f,4a88db73-f6a0-47cf-bf3a-f55239f654f2,Phil Rowe,Seokhyeon Ko,UFC Fight Night: Garcia vs. Onama,Phil Rowe vs. Seokhyeon Ko
17c4952e-ceb1-461c-9d58-0f5d6eef8ea2,12481,2025-11-01,UFC Fight Night,dc96e12b-ffc3-45d4-8f29-e3435fdebac0,d583ba50-f47f-44b1-955d-bb88d4c32185,Talita Alencar,Ariane Carnelossi,UFC Fight Night: Garcia vs. Onama,Talita Alencar vs. Ariane Carnelossi
db01da04-b9e7-402c-ba96-72e40828fc5a,12480,2025-11-01,UFC Fight Night,d9bde935-2e68-435c-98e6-288b6b9f00f2,653dc2a2-b87f-4a37-bf80-c27332cb1b7e,Ketlen Vieira,Norma Dumont,UFC Fight Night: Garcia vs. Onama,Ketlen Vieira vs. Norma Dumont
51b104d9-0cab-41f6-b02b-01321bded3be,12478,2025-11-01,UFC Fight Night,391baf31-6c42-4c40-a479-b2d234803d9f,c7bf0291-f5ba-490d-a986-ec1449d2e148,Billy Elekana,Kevin Christian,UFC Fight Night: Garcia vs. Onama,Billy Elekana vs. Kevin Christian
5abb41fe-9f46-4bc1-8da9-4dc2f879f5d6,12476,2025-11-01,UFC Fight Night,4d59e4f0-b665-4468-93f7-de85f001e2d4,9c0a0128-0180-4c10-97f3-93579531f382,Charles Radtke,Daniel Frunza,UFC Fight Night: Garcia vs. Onama,Charles Radtke vs. Daniel Frunza
65857e5c-474b-4f8e-9751-a9bafab3ef2c,12479,2025-11-01,UFC Fight Night,27b32f1d-2042-476b-87cf-68ee8aa5532c,343f5f3e-bd6c-4d0c-97fe-33e6e5665e2d,Alice Ardelean,Montserrat Conejo Ruiz,UFC Fight Night: Garcia vs. Onama,Alice Ardelean vs. Montserrat Conejo Ruiz
5f1832d2-b7c3-43a8-abd4-5ab60122a7c4,12501,2025-11-01,UFC Fight Night,d2310860-31a1-4be0-9ca3-d9e4381da323,326ac40b-8e88-4bad-96f9-1e68bd40705f,Allan Nascimento,Cody Durden,UFC Fight Night: Garcia vs. Onama,Allan Nascimento vs. Cody Durden
426b9492-354b-444d-a55a-608829685c8f,12475,2025-11-01,UFC Fight Night,0fac745e-955b-464a-8841-83c73d636ac8,db5a309d-ac48-473d-94e2-271145528997,Jeremiah Wells,Themba Gorimbo,UFC Fight Night: Garcia vs. Onama,Jeremiah Wells vs. Themba Gorimbo
19938797-bc23-413e-af46-efdf14b7dc06,12483,2025-12-06,UFC 323,f08444d8-f888-4f27-a09e-f99b3dcb7b9d,b6bd4db4-cee6-4bc1-86ad-083c61fb35cd,Alexandre Pantoja,Joshua Van,UFC 323: Dvalishvili vs. Yan 2,Alexandre Pantoja vs. Joshua Van
7d9fb6ed-562a-4193-8c23-22e1e38f32cb,12485,2025-12-06,UFC 323,0b72405a-3912-4b94-94f7-6ad0c260753b,c53539b8-7222-42ec-a59f-4abfa3a2744f,Henry Cejudo,Payton Talbott,UFC 323: Dvalishvili vs. Yan 2,Henry Cejudo vs. Payton Talbott
73fced7c-91fb-4333-afb9-7786669431a4,12482,2025-12-06,UFC 323,eb2076cf-1d75-4d46-816d-b204aee9e6bb,19ee432b-c934-4261-ab78-4caff040e255,Merab Dvalishvili,Petr Yan,UFC 323: Dvalishvili vs. Yan 2,Merab Dvalishvili vs. Petr Yan
9641dc47-c3be-4bb4-ad96-00cf140acace,12484,2025-12-06,UFC 323,3969f0de-d300-445c-92ab-3b14c33092cc,43e99fd4-52d4-4627-9138-7d336aac8220,Brandon Moreno,Tatsuro Taira,UFC 323: Dvalishvili vs. Yan 2,Brandon Moreno vs. Tatsuro Taira
28138933-ae04-4fd3-95ba-af1765076fc3,12488,2025-11-08,UFC Fight Night,656dd80b-4a75-4002-8475-1108ffb822cd,384255a7-77b4-410e-a5fa-bedaa5df2a79,Josh Hokit,Max Gimenis,UFC Fight Night: Bonfim vs. Brown,Josh Hokit vs. Max Gimenis
c5dd0754-40a3-44e9-a358-7628d407f370,12489,2025-11-15,VeChain UFC 322,7edf3d75-712e-4e55-8bd2-f6aec7bb706b,cebf342a-7418-4ae1-8e78-4af5fb36a659,Sean Brady,Michael Morales,UFC 322: Della Maddalena vs. Makhachev,Sean Brady vs. Michael Morales
c7607016-c214-4b1a-8b05-67fc30a8cfdf,12491,2025-10-25,UFC 321,f78ca05c-0dbb-400a-9f8c-f8970f6ccfeb,4efb94bb-99e4-4ec9-84a4-365fe30065fb,Valter Walker,Louie Sutherland,UFC 321: Aspinall vs. Gane,Valter Walker vs. Louie Sutherland
51e2f881-26f7-483a-ae9d-c750bb86c019,12490,2025-10-25,UFC 321,90006eee-8ca3-4972-b53f-966aa88e3179,c9dd9ba0-f536-48c8-a8ac-00257b2bf578,Nasrat Haqparast,Quillan Salkilld,UFC 321: Aspinall vs. Gane,Nasrat Haqparast vs. Quillan Salkilld
6da807a6-c339-41c0-80fa-e21eecf3e069,12494,2025-12-06,UFC 323,780793b2-34a6-4c7b-aea8-f07d0bd7289e,6cfd08ea-1163-4037-926b-00bc18d60024,Marvin Vettori,Brunno Ferreira,UFC 323: Dvalishvili vs. Yan 2,Marvin Vettori vs. Brunno Ferreira
ded39bbd-3f38-4e60-be2d-0d5b80e44dde,12495,2025-12-06,UFC 323,1f3633c9-e88c-440c-aa7c-e9e3047b068d,5d2433d9-92c9-4ae5-b406-9f7db4623bdb,Maycee Barber,Karine Silva,UFC 323: Dvalishvili vs. Yan 2,Maycee Barber vs. Karine Silva
b718ca2f-526d-4214-ba9c-0a949ec97c2e,12499,2025-12-06,UFC 323,eaaddc52-0c9b-4468-9a7b-a618fbe51a84,365c11fe-a88e-40f6-bb58-9cf1c00ffa5b,Mansur Abdul-Malik,Antonio Trocoli,UFC 323: Dvalishvili vs. Yan 2,Mansur Abdul-Malik vs. Antonio Trocoli
33978630-510c-4472-afb6-8893f0d7b46d,12497,2025-12-06,UFC 323,e7655c46-1ecc-4211-a249-563667668371,7d2f352d-4692-4cc1-a3c2-2fcd94dc7b55,Iwo Baraniewski,Ibo Aslan,UFC 323: Dvalishvili vs. Yan 2,Iwo Baraniewski vs. Ibo Aslan
754d8cf7-10a6-410b-bb85-5e8803c79afc,12525,2025-12-06,UFC 323,a1b06b5a-3b9d-4538-8374-3763668f1723,d36a69bc-015a-495c-9aff-23ed4743fc33,Terrance McKinney,Chris Duncan,UFC 323: Dvalishvili vs. Yan 2,Terrance McKinney vs. Chris Duncan
5a0fa4c3-6c6c-4c11-b2e3-96544f48e479,12496,2025-12-06,UFC 323,0388de89-3cfa-42f4-bc2e-7ac39d2f15a0,954b4f8c-b9b8-4054-b0bf-44e655a6d83c,Edson Barboza,Jalin Turner,UFC 323: Dvalishvili vs. Yan 2,Edson Barboza vs. Jalin Turner
d586cc1f-2c5a-4807-9ab2-f2de2aa28364,12498,2025-12-06,UFC 323,e4d74052-07e8-4a10-9d25-43c12bc82527,03736a88-e47c-4b0b-b13c-2777688f6cd8,Grant Dawson,Manuel Torres,UFC 323: Dvalishvili vs. Yan 2,Grant Dawson vs. Manuel Torres
d0360da4-c491-42c1-a16a-8abbe898cd05,12487,2025-12-06,UFC 323,50e6482f-4324-4173-bd30-4ffc1e0fc727,aed0c726-2f92-4f83-bf59-916ca5ffd6db,Nazim Sadykhov,Farès Ziam,UFC 323: Dvalishvili vs. Yan 2,Nazim Sadykhov vs. Fares Ziam
c424f596-7de7-4eab-8d07-735e3d552be4,12493,2025-12-06,UFC 323,d1f55945-86d3-4de4-85ec-e60617df43db,0cf99140-601f-4ac3-8fcd-b325cade6bf6,Muhammad Naimov,Mairon Santos,UFC 323: Dvalishvili vs. Yan 2,Muhammad Naimov vs. Mairon Santos
aa9196ba-7c32-4fd9-85cc-d5c9aae7a52a,12524,2025-11-15,VeChain UFC 322,413397ea-2fe9-452a-9c4f-f724891914bb,4053ef8b-d0b3-493e-8f06-bab97f4a49ae,Malcolm Wellmaker,Ethyn Ewing,UFC 322: Della Maddalena vs. Makhachev,Malcolm Wellmaker vs. Ethyn Ewing
6d7c025a-8f7b-4598-aa4c-f3dac19fd14d,12510,2025-12-13,UFC Fight Night,53348457-5e52-4541-991d-7ff91e19c46a,5f221e4c-7042-403e-b197-6b67a1f854eb,Jamey-Lyn Horth,Tereza Bledá,UFC Fight Night: Royval vs. Kape,Jamey-Lyn Horth vs. Tereza Bleda
c2e27afe-af71-4eb2-acba-fd530ab70ec2,12505,2025-11-08,UFC Fight Night,1f3b79c6-c29e-464e-8c29-1f22bcbdd5aa,8ccdfd0e-b23a-447c-850c-9ac37c82eb5f,Ricky Simon,Raoni Barcelos,UFC Fight Night: Bonfim vs. Brown,Ricky Simon vs. Raoni Barcelos
9545ccce-225c-470f-b729-4539b75b776d,12502,2025-11-08,UFC Fight Night,608ff516-ecff-414f-a351-4c436c4cc6eb,ac020a03-b2aa-4474-80b2-f785aae7478b,Matt Schnell,Joseph Morales,UFC Fight Night: Bonfim vs. Brown,Matt Schnell vs. Joseph Morales
e5077359-a07e-4cd4-a117-a98f46270a01,12506,2025-11-08,UFC Fight Night,f03521de-76ae-45ae-be6f-20c762bc5edf,c592a3bf-2920-4405-a373-38bd4a6b640b,Christian Leroy Duncan,Marco Tulio,UFC Fight Night: Bonfim vs. Brown,Christian Leroy Duncan vs. Marco Tulio
d51a304e-a990-4746-aaa0-aead8641cd7a,12507,2025-11-08,UFC Fight Night,956cece3-fe29-486a-ae1b-7f950c134ec2,c89f41df-b6e2-4a9b-a368-cd5769f50060,Hyder Amil,Jamall Emmers,UFC Fight Night: Bonfim vs. Brown,Hyder Amil vs. Jamall Emmers
44317022-e60e-4eea-9e3a-4a1a49860347,12504,2025-11-08,UFC Fight Night,4ef4c2c1-3d60-47c2-8018-b5ea2b6247ff,063eede9-86a8-4ee0-8ccc-b067d843f7a5,Chris Padilla,Ismael Bonfim,UFC Fight Night: Bonfim vs. Brown,Chris Padilla vs. Ismael Bonfim
cba29245-fcf8-4a2d-a9ad-4d5b6c32ab9d,12503,2025-11-08,UFC Fight Night,fad989c7-25f7-4d7d-abe6-0a070ff37faa,bec581c1-e68e-4a3f-8781-5053a030bd01,Muslim Salikhov,Uroš Medić,UFC Fight Night: Bonfim vs. Brown,Muslim Salikhov vs. Uros Medic
9da9dfa6-0846-44d9-beea-4b4870db4bde,12508,2025-11-08,UFC Fight Night,b397d7ec-daca-4e15-b715-7607488f5412,2364da22-51b0-4e45-94b5-0944ed51bc88,Miles Johns,Daniel Marcos,UFC Fight Night: Bonfim vs. Brown,Miles Johns vs. Daniel Marcos
0a83995d-6b27-48ea-a9fb-3b8af979fa15,12512,2025-12-13,UFC Fight Night,b9056a63-6795-4e2c-97d2-3cb14174fc9d,ce8d43a8-1ef9-49fa-86ab-ef8c7141c973,Melissa Croden,Luana Santos,UFC Fight Night: Royval vs. Kape,Melissa Croden vs. Luana Santos
0f5406c2-4058-4c4e-88be-18c13bd56378,12513,2025-11-15,VeChain UFC 322,a3f43814-cc0d-4658-b7be-ad05baf95dfb,9cb14448-7122-4a81-bc66-a2ae90afa94d,Pat Sabatini,Chepe Mariscal,UFC 322: Della Maddalena vs. Makhachev,Pat Sabatini vs. Chepe Mariscal
d3f3ba96-3251-4f13-bb4f-3c349cde3105,12516,2025-11-22,UFC Fight Night,99d9eeb0-932d-47d5-b11e-6c881cfaa6c8,368a6226-27f6-4b23-a238-60d9e600d144,Marek Bujlo,Denzel Freeman,UFC Fight Night: Tsarukyan vs. Hooker,Marek Bujlo vs. Denzel Freeman
d9233e14-f29a-452a-a3ce-a29fff2e2e89,12515,2025-11-22,UFC Fight Night,8a18c2ff-96c6-41d5-adac-4976091169a1,34f2c6ff-9eb2-47ff-b5d7-857bd6d7065a,Nicolas Dalby,Saygid Izagakhmaev,UFC Fight Night: Tsarukyan vs. Hooker,Nicolas Dalby vs. Saygid Izagakhmaev
ed7b017b-17a3-4031-9af8-a1918115c29f,12514,2025-11-22,UFC Fight Night,9664dcba-3c0d-444a-988f-5183be302b28,3043d564-6a85-44c1-b95e-d49b72a48f90,Nurullo Aliev,Shem Rock,UFC Fight Night: Tsarukyan vs. Hooker,Nurullo Aliev vs. Shem Rock
443cef53-dd36-4d24-98f4-eb3c50c9a6b5,12519,2025-12-13,UFC Fight Night,df28786a-01a4-456d-b980-fb91c0b6c40a,3e97be71-0541-45ad-8323-cfcc0f13f47c,Kennedy Nzechukwu,Marcus Buchecha,UFC Fight Night: Royval vs. Kape,Kennedy Nzechukwu vs. Marcus Buchecha
9891d4f4-c04e-45b1-8243-8da1de482350,12522,2025-12-13,UFC Fight Night,d24a92a6-6d30-49da-8cab-7c21ca5d327d,5cde368a-6638-40c8-afa1-7098be7f4e75,Cesar Almeida,Cezary Oleksiejczuk,UFC Fight Night: Royval vs. Kape,Cesar Almeida vs. Cezary Oleksiejczuk
9af74579-5ddd-4560-a81c-f265405c4b7e,12564,2025-12-13,UFC Fight Night,8017cfd9-1eac-4fee-9bbb-e837509f3222,429adb33-dff7-4f25-9b7e-f5432079e68e,Joanderson Brito,Isaac Thomson,UFC Fight Night: Royval vs. Kape,Joanderson Brito vs. Isaac Thomson
880ae86c-3aa6-47e9-8b16-a40ea42b5b8f,12521,2025-12-13,UFC Fight Night,b4596a96-f103-4ac0-b345-02cc5dd8bf9d,3d9b5cf7-8569-4b43-8858-cf3a73303e82,Melquizael Costa,Morgan Charriere,UFC Fight Night: Royval vs. Kape,Melquizael Costa vs. Morgan Charriere
55b507f1-1deb-426a-be1c-72b1b45a82c2,12518,2025-12-13,UFC Fight Night,030836c7-1472-4e7b-867c-ffcceaf7e029,1e412671-bca3-44a4-92fd-19aa24855eda,Giga Chikadze,Kevin Vallejos,UFC Fight Night: Royval vs. Kape,Giga Chikadze vs. Kevin Vallejos
cb53ddd3-909b-41f9-b7d4-026e845d4c79,12523,2025-11-15,VeChain UFC 322,24c3fce8-fea3-48c2-ad54-937d86cf588a,a4a0fa7d-c074-4932-a010-9b31942bab33,Viacheslav Borshchev,Matheus Camilo,UFC 322: Della Maddalena vs. Makhachev,Viacheslav Borshchev vs. Matheus Camilo
0a617213-dd79-492d-a09a-a6dfe701fe2e,12537,2025-12-13,UFC Fight Night,0a7c7b3e-a9fa-4c84-b29f-50d31f567e56,c001af0c-e01a-4474-befe-6c5297840dcf,Sean Sharaf,Steven Asplund,UFC Fight Night: Royval vs. Kape,Sean Sharaf vs. Steven Asplund
